"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"1123","m9888","SR888","v9888","0.56913507927621","-0.328539972401442","0.435819708953951","index.data$m9888* (-1)+index.data$SR888*(-0.328539972401442)+index.data$v9888*(0.435819708953951)","20110101T20151231"
"1124","m9888","SR888","v9888","0.219928920791281","-0.0992957226271617","0.211014957011289","index.data$m9888* (-1)+index.data$SR888*(-0.0992957226271617)+index.data$v9888*(0.211014957011289)","20100101T20151231"
"1125","m9888","SR888","v9888","0.160929474159229","-0.00766253024862666","0.153911153482405","index.data$m9888* (-1)+index.data$SR888*(-0.00766253024862666)+index.data$v9888*(0.153911153482405)","20090101T20161231"
"1127","m9888","SR888","v9888","0.160929474159229","-0.00766253024862666","0.153911153482405","index.data$m9888* (-1)+index.data$SR888*(-0.00766253024862666)+index.data$v9888*(0.153911153482405)","20080101T20161231"
"11210","m9888","SR888","v9888","0.160929474159229","-0.00766253024862666","0.153911153482405","index.data$m9888* (-1)+index.data$SR888*(-0.00766253024862666)+index.data$v9888*(0.153911153482405)","20070101T20161231"
"119","m9888","TA888","AG0","0.73380834979434","0.193739076121807","0.409852354464704","index.data$m9888* (-1)+index.data$TA888*(0.193739076121807)+index.data$AG0*(0.409852354464704)","20140101T20151231"
"1191","m9888","TA888","AG0","0.673319624461057","0.26106123352863","-0.0693961988961773","index.data$m9888* (-1)+index.data$TA888*(0.26106123352863)+index.data$AG0*(-0.0693961988961773)","20130101T20151231"
"1192","m9888","TA888","AG0","0.640823573440979","0.187677352676432","0.0980381348956633","index.data$m9888* (-1)+index.data$TA888*(0.187677352676432)+index.data$AG0*(0.0980381348956633)","20120101T20151231"
"1193","m9888","TA888","AG0","0.640823573440979","0.187677352676432","0.0980381348956633","index.data$m9888* (-1)+index.data$TA888*(0.187677352676432)+index.data$AG0*(0.0980381348956633)","20110101T20151231"
"1194","m9888","TA888","AG0","0.640823573440979","0.187677352676432","0.0980381348956633","index.data$m9888* (-1)+index.data$TA888*(0.187677352676432)+index.data$AG0*(0.0980381348956633)","20100101T20151231"
"1195","m9888","TA888","AG0","0.640823573440979","0.187677352676432","0.0980381348956633","index.data$m9888* (-1)+index.data$TA888*(0.187677352676432)+index.data$AG0*(0.0980381348956633)","20090101T20161231"
"1196","m9888","TA888","AG0","0.640823573440979","0.187677352676432","0.0980381348956633","index.data$m9888* (-1)+index.data$TA888*(0.187677352676432)+index.data$AG0*(0.0980381348956633)","20080101T20161231"
"1197","m9888","TA888","AG0","0.640823573440979","0.187677352676432","0.0980381348956633","index.data$m9888* (-1)+index.data$TA888*(0.187677352676432)+index.data$AG0*(0.0980381348956633)","20070101T20161231"
"121","m9888","TA888","CF0","0.761389888661773","0.226624425159516","0.0633718933968384","index.data$m9888* (-1)+index.data$TA888*(0.226624425159516)+index.data$CF0*(0.0633718933968384)","20140101T20151231"
"1211","m9888","TA888","CF0","0.673625572808821","0.172968882510119","0.025993496977302","index.data$m9888* (-1)+index.data$TA888*(0.172968882510119)+index.data$CF0*(0.025993496977302)","20130101T20151231"
"1213","m9888","TA888","CF0","0.510759289244033","0.0945470825073553","0.0500991384551598","index.data$m9888* (-1)+index.data$TA888*(0.0945470825073553)+index.data$CF0*(0.0500991384551598)","20120101T20151231"
"1215","m9888","TA888","CF0","0.352145017878101","0.126736605533924","-0.000135349709252354","index.data$m9888* (-1)+index.data$TA888*(0.126736605533924)+index.data$CF0*(-0.000135349709252354)","20110101T20151231"
"1217","m9888","TA888","CF0","0.323384647319728","0.0316170531074714","0.0341213519275741","index.data$m9888* (-1)+index.data$TA888*(0.0316170531074714)+index.data$CF0*(0.0341213519275741)","20100101T20151231"
"1219","m9888","TA888","CF0","0.378212392072654","0.00576467299310134","0.0462967583096322","index.data$m9888* (-1)+index.data$TA888*(0.00576467299310134)+index.data$CF0*(0.0462967583096322)","20090101T20161231"
"12110","m9888","TA888","CF0","0.358623346014257","0.132686532250943","0.00487310224799731","index.data$m9888* (-1)+index.data$TA888*(0.132686532250943)+index.data$CF0*(0.00487310224799731)","20080101T20161231"
"12111","m9888","TA888","CF0","0.292181527584362","0.0568556361176865","0.0313740052930502","index.data$m9888* (-1)+index.data$TA888*(0.0568556361176865)+index.data$CF0*(0.0313740052930502)","20070101T20161231"
"116","m9888","TA888","l9888","0.756785236820101","0.129628426846406","0.176350501891785","index.data$m9888* (-1)+index.data$TA888*(0.129628426846406)+index.data$l9888*(0.176350501891785)","20140101T20151231"
"1161","m9888","TA888","l9888","0.792115628523495","0.0856991178577514","0.206563175818987","index.data$m9888* (-1)+index.data$TA888*(0.0856991178577514)+index.data$l9888*(0.206563175818987)","20130101T20151231"
"1162","m9888","TA888","l9888","0.580216458067873","0.11463332406277","0.176069504340726","index.data$m9888* (-1)+index.data$TA888*(0.11463332406277)+index.data$l9888*(0.176069504340726)","20120101T20151231"
"1163","m9888","TA888","l9888","0.508245509805922","0.036422909155176","0.210281926961329","index.data$m9888* (-1)+index.data$TA888*(0.036422909155176)+index.data$l9888*(0.210281926961329)","20110101T20151231"
"1164","m9888","TA888","l9888","0.369428031804475","0.0509409946567155","0.137581450423523","index.data$m9888* (-1)+index.data$TA888*(0.0509409946567155)+index.data$l9888*(0.137581450423523)","20100101T20151231"
"1165","m9888","TA888","l9888","0.369313222234274","0.0587718709162839","0.126008494280067","index.data$m9888* (-1)+index.data$TA888*(0.0587718709162839)+index.data$l9888*(0.126008494280067)","20090101T20161231"
"1166","m9888","TA888","l9888","0.487948081677744","0.0686853889360207","0.114002683532982","index.data$m9888* (-1)+index.data$TA888*(0.0686853889360207)+index.data$l9888*(0.114002683532982)","20080101T20161231"
"1167","m9888","TA888","l9888","0.461526778951615","0.0749643419288414","0.100514026225681","index.data$m9888* (-1)+index.data$TA888*(0.0749643419288414)+index.data$l9888*(0.100514026225681)","20070101T20161231"
"117","m9888","TA888","p9888","0.794980510217849","0.152130938220954","0.365301487679926","index.data$m9888* (-1)+index.data$TA888*(0.152130938220954)+index.data$p9888*(0.365301487679926)","20140101T20151231"
"1171","m9888","TA888","p9888","0.701705167371608","0.136658690761614","0.2126043545043","index.data$m9888* (-1)+index.data$TA888*(0.136658690761614)+index.data$p9888*(0.2126043545043)","20130101T20151231"
"1172","m9888","TA888","p9888","0.505639615229549","0.154515471001347","0.0727585845320801","index.data$m9888* (-1)+index.data$TA888*(0.154515471001347)+index.data$p9888*(0.0727585845320801)","20120101T20151231"
"1173","m9888","TA888","p9888","0.351438587621225","0.126655564128045","-0.000462211398107114","index.data$m9888* (-1)+index.data$TA888*(0.126655564128045)+index.data$p9888*(-0.000462211398107114)","20110101T20151231"
"1174","m9888","TA888","p9888","0.296762486306829","0.0957156861191683","0.0253010489789322","index.data$m9888* (-1)+index.data$TA888*(0.0957156861191683)+index.data$p9888*(0.0253010489789322)","20100101T20151231"
"1175","m9888","TA888","p9888","0.310264681614054","0.0810567599408214","0.0522714757302908","index.data$m9888* (-1)+index.data$TA888*(0.0810567599408214)+index.data$p9888*(0.0522714757302908)","20090101T20161231"
"1176","m9888","TA888","p9888","0.403846127038437","0.0714450292978887","0.0852811804859703","index.data$m9888* (-1)+index.data$TA888*(0.0714450292978887)+index.data$p9888*(0.0852811804859703)","20080101T20161231"
"1177","m9888","TA888","p9888","0.407181725683652","0.0697164838551766","0.0873821904689413","index.data$m9888* (-1)+index.data$TA888*(0.0697164838551766)+index.data$p9888*(0.0873821904689413)","20070101T20161231"
"120","m9888","TA888","RB0","0.818594764100227","0.0817550006622625","0.510982085024488","index.data$m9888* (-1)+index.data$TA888*(0.0817550006622625)+index.data$RB0*(0.510982085024488)","20140101T20151231"
"1201","m9888","TA888","RB0","0.741608753905859","-0.0119041315832817","0.485467294803262","index.data$m9888* (-1)+index.data$TA888*(-0.0119041315832817)+index.data$RB0*(0.485467294803262)","20130101T20151231"
"1202","m9888","TA888","RB0","0.518626738055018","0.0517516877191335","0.299306619163164","index.data$m9888* (-1)+index.data$TA888*(0.0517516877191335)+index.data$RB0*(0.299306619163164)","20120101T20151231"
"1203","m9888","TA888","RB0","0.379430404623295","0.0125452669027159","0.237668667043399","index.data$m9888* (-1)+index.data$TA888*(0.0125452669027159)+index.data$RB0*(0.237668667043399)","20110101T20151231"
"1204","m9888","TA888","RB0","0.300564386317228","0.152849736091166","-0.0757185027547528","index.data$m9888* (-1)+index.data$TA888*(0.152849736091166)+index.data$RB0*(-0.0757185027547528)","20100101T20151231"
"1205","m9888","TA888","RB0","0.307050906625051","0.192951365348743","-0.155338561602019","index.data$m9888* (-1)+index.data$TA888*(0.192951365348743)+index.data$RB0*(-0.155338561602019)","20090101T20161231"
"1206","m9888","TA888","RB0","0.307050906625051","0.192951365348743","-0.155338561602019","index.data$m9888* (-1)+index.data$TA888*(0.192951365348743)+index.data$RB0*(-0.155338561602019)","20080101T20161231"
"1207","m9888","TA888","RB0","0.307050906625051","0.192951365348743","-0.155338561602019","index.data$m9888* (-1)+index.data$TA888*(0.192951365348743)+index.data$RB0*(-0.155338561602019)","20070101T20161231"
"118","m9888","TA888","v9888","0.754199364159137","0.182358229175482","0.325446572958732","index.data$m9888* (-1)+index.data$TA888*(0.182358229175482)+index.data$v9888*(0.325446572958732)","20140101T20151231"
"1181","m9888","TA888","v9888","0.709802043742143","0.0682637899850513","0.361590110773281","index.data$m9888* (-1)+index.data$TA888*(0.0682637899850513)+index.data$v9888*(0.361590110773281)","20130101T20151231"
"1182","m9888","TA888","v9888","0.540281822064815","-0.00275451759605668","0.466715540129267","index.data$m9888* (-1)+index.data$TA888*(-0.00275451759605668)+index.data$v9888*(0.466715540129267)","20120101T20151231"
"1183","m9888","TA888","v9888","0.354892764831728","0.091645431123247","0.0703801005365963","index.data$m9888* (-1)+index.data$TA888*(0.091645431123247)+index.data$v9888*(0.0703801005365963)","20110101T20151231"
"1184","m9888","TA888","v9888","0.323669041972118","0.201880452088418","-0.163208985769641","index.data$m9888* (-1)+index.data$TA888*(0.201880452088418)+index.data$v9888*(-0.163208985769641)","20100101T20151231"
"1185","m9888","TA888","v9888","0.331652944859241","0.221915053327487","-0.200631695759986","index.data$m9888* (-1)+index.data$TA888*(0.221915053327487)+index.data$v9888*(-0.200631695759986)","20090101T20161231"
"1186","m9888","TA888","v9888","0.331652944859241","0.221915053327487","-0.200631695759986","index.data$m9888* (-1)+index.data$TA888*(0.221915053327487)+index.data$v9888*(-0.200631695759986)","20080101T20161231"
"1187","m9888","TA888","v9888","0.331652944859241","0.221915053327487","-0.200631695759986","index.data$m9888* (-1)+index.data$TA888*(0.221915053327487)+index.data$v9888*(-0.200631695759986)","20070101T20161231"
"131","m9888","v9888","AG0","0.760748343141174","0.349868935189148","0.460509751888712","index.data$m9888* (-1)+index.data$v9888*(0.349868935189148)+index.data$AG0*(0.460509751888712)","20140101T20151231"
"1311","m9888","v9888","AG0","0.702938846149169","0.487369989462669","0.0110611635731413","index.data$m9888* (-1)+index.data$v9888*(0.487369989462669)+index.data$AG0*(0.0110611635731413)","20130101T20151231"
"1312","m9888","v9888","AG0","0.688123020557624","0.424748474187842","0.0992568049182457","index.data$m9888* (-1)+index.data$v9888*(0.424748474187842)+index.data$AG0*(0.0992568049182457)","20120101T20151231"
"1314","m9888","v9888","AG0","0.688123020557624","0.424748474187842","0.0992568049182457","index.data$m9888* (-1)+index.data$v9888*(0.424748474187842)+index.data$AG0*(0.0992568049182457)","20110101T20151231"
"1316","m9888","v9888","AG0","0.688123020557624","0.424748474187842","0.0992568049182457","index.data$m9888* (-1)+index.data$v9888*(0.424748474187842)+index.data$AG0*(0.0992568049182457)","20100101T20151231"
"1318","m9888","v9888","AG0","0.688123020557624","0.424748474187842","0.0992568049182457","index.data$m9888* (-1)+index.data$v9888*(0.424748474187842)+index.data$AG0*(0.0992568049182457)","20090101T20161231"
"13110","m9888","v9888","AG0","0.688123020557624","0.424748474187842","0.0992568049182457","index.data$m9888* (-1)+index.data$v9888*(0.424748474187842)+index.data$AG0*(0.0992568049182457)","20080101T20161231"
"13111","m9888","v9888","AG0","0.688123020557624","0.424748474187842","0.0992568049182457","index.data$m9888* (-1)+index.data$v9888*(0.424748474187842)+index.data$AG0*(0.0992568049182457)","20070101T20161231"
"133","m9888","v9888","CF0","0.745425738117173","0.424719638206975","0.0591532117350839","index.data$m9888* (-1)+index.data$v9888*(0.424719638206975)+index.data$CF0*(0.0591532117350839)","20140101T20151231"
"1331","m9888","v9888","CF0","0.704616165285921","0.443611884256295","0.0119521019178161","index.data$m9888* (-1)+index.data$v9888*(0.443611884256295)+index.data$CF0*(0.0119521019178161)","20130101T20151231"
"1332","m9888","v9888","CF0","0.542408937170976","0.382152602018932","0.0167283308311996","index.data$m9888* (-1)+index.data$v9888*(0.382152602018932)+index.data$CF0*(0.0167283308311996)","20120101T20151231"
"1333","m9888","v9888","CF0","0.343310290871107","0.170142252511054","0.015151981769041","index.data$m9888* (-1)+index.data$v9888*(0.170142252511054)+index.data$CF0*(0.015151981769041)","20110101T20151231"
"1334","m9888","v9888","CF0","0.324402160225475","-0.0442855983941877","0.0529672019121442","index.data$m9888* (-1)+index.data$v9888*(-0.0442855983941877)+index.data$CF0*(0.0529672019121442)","20100101T20151231"
"1335","m9888","v9888","CF0","0.350685831655098","-0.0434761871074262","0.0529962018122089","index.data$m9888* (-1)+index.data$v9888*(-0.0434761871074262)+index.data$CF0*(0.0529962018122089)","20090101T20161231"
"1336","m9888","v9888","CF0","0.350685831655098","-0.0434761871074262","0.0529962018122089","index.data$m9888* (-1)+index.data$v9888*(-0.0434761871074262)+index.data$CF0*(0.0529962018122089)","20080101T20161231"
"1337","m9888","v9888","CF0","0.350685831655098","-0.0434761871074262","0.0529962018122089","index.data$m9888* (-1)+index.data$v9888*(-0.0434761871074262)+index.data$CF0*(0.0529962018122089)","20070101T20161231"
"132","m9888","v9888","RB0","0.810712741569884","0.0556153674941448","0.591414561325857","index.data$m9888* (-1)+index.data$v9888*(0.0556153674941448)+index.data$RB0*(0.591414561325857)","20140101T20151231"
"1321","m9888","v9888","RB0","0.744637795253164","0.107523586987475","0.370298414467445","index.data$m9888* (-1)+index.data$v9888*(0.107523586987475)+index.data$RB0*(0.370298414467445)","20130101T20151231"
"1322","m9888","v9888","RB0","0.543321471590652","0.36764363269765","0.0846048257369374","index.data$m9888* (-1)+index.data$v9888*(0.36764363269765)+index.data$RB0*(0.0846048257369374)","20120101T20151231"
"1323","m9888","v9888","RB0","0.380588749433147","-0.0390568870061261","0.300436141522215","index.data$m9888* (-1)+index.data$v9888*(-0.0390568870061261)+index.data$RB0*(0.300436141522215)","20110101T20151231"
"1324","m9888","v9888","RB0","0.24497064657432","-0.109421526853318","0.311302692984073","index.data$m9888* (-1)+index.data$v9888*(-0.109421526853318)+index.data$RB0*(0.311302692984073)","20100101T20151231"
"1325","m9888","v9888","RB0","0.197172638766478","-0.0774780800813958","0.260056500005638","index.data$m9888* (-1)+index.data$v9888*(-0.0774780800813958)+index.data$RB0*(0.260056500005638)","20090101T20161231"
"1326","m9888","v9888","RB0","0.197172638766478","-0.0774780800813958","0.260056500005638","index.data$m9888* (-1)+index.data$v9888*(-0.0774780800813958)+index.data$RB0*(0.260056500005638)","20080101T20161231"
"1328","m9888","v9888","RB0","0.197172638766478","-0.0774780800813958","0.260056500005638","index.data$m9888* (-1)+index.data$v9888*(-0.0774780800813958)+index.data$RB0*(0.260056500005638)","20070101T20161231"
"215","p9888","AG0","CF0","0.787055868902271","0.849575216791862","0.105499862997798","index.data$p9888* (-1)+index.data$AG0*(0.849575216791862)+index.data$CF0*(0.105499862997798)","20140101T20151231"
"2151","p9888","AG0","CF0","0.778962068880942","0.40285748099023","0.10372718990279","index.data$p9888* (-1)+index.data$AG0*(0.40285748099023)+index.data$CF0*(0.10372718990279)","20130101T20151231"
"2152","p9888","AG0","CF0","0.793617888484953","0.573597599578994","0.0961311135692555","index.data$p9888* (-1)+index.data$AG0*(0.573597599578994)+index.data$CF0*(0.0961311135692555)","20120101T20151231"
"2153","p9888","AG0","CF0","0.793617888484953","0.573597599578994","0.0961311135692555","index.data$p9888* (-1)+index.data$AG0*(0.573597599578994)+index.data$CF0*(0.0961311135692555)","20110101T20151231"
"2154","p9888","AG0","CF0","0.793617888484953","0.573597599578994","0.0961311135692555","index.data$p9888* (-1)+index.data$AG0*(0.573597599578994)+index.data$CF0*(0.0961311135692555)","20100101T20151231"
"2155","p9888","AG0","CF0","0.793617888484953","0.573597599578994","0.0961311135692555","index.data$p9888* (-1)+index.data$AG0*(0.573597599578994)+index.data$CF0*(0.0961311135692555)","20090101T20161231"
"2156","p9888","AG0","CF0","0.793617888484953","0.573597599578994","0.0961311135692555","index.data$p9888* (-1)+index.data$AG0*(0.573597599578994)+index.data$CF0*(0.0961311135692555)","20080101T20161231"
"2157","p9888","AG0","CF0","0.793617888484953","0.573597599578994","0.0961311135692555","index.data$p9888* (-1)+index.data$AG0*(0.573597599578994)+index.data$CF0*(0.0961311135692555)","20070101T20161231"
"214","p9888","AG0","RB0","0.831296539808891","0.232740766238382","0.828593557407649","index.data$p9888* (-1)+index.data$AG0*(0.232740766238382)+index.data$RB0*(0.828593557407649)","20140101T20151231"
"2141","p9888","AG0","RB0","0.837718105386787","0.225015871538173","0.669292131482126","index.data$p9888* (-1)+index.data$AG0*(0.225015871538173)+index.data$RB0*(0.669292131482126)","20130101T20151231"
"2142","p9888","AG0","RB0","0.821887491470572","0.496786448911402","0.572821928311999","index.data$p9888* (-1)+index.data$AG0*(0.496786448911402)+index.data$RB0*(0.572821928311999)","20120101T20151231"
"2143","p9888","AG0","RB0","0.821887491470572","0.496786448911402","0.572821928311999","index.data$p9888* (-1)+index.data$AG0*(0.496786448911402)+index.data$RB0*(0.572821928311999)","20110101T20151231"
"2144","p9888","AG0","RB0","0.821887491470572","0.496786448911402","0.572821928311999","index.data$p9888* (-1)+index.data$AG0*(0.496786448911402)+index.data$RB0*(0.572821928311999)","20100101T20151231"
"2145","p9888","AG0","RB0","0.821887491470572","0.496786448911402","0.572821928311999","index.data$p9888* (-1)+index.data$AG0*(0.496786448911402)+index.data$RB0*(0.572821928311999)","20090101T20161231"
"2146","p9888","AG0","RB0","0.821887491470572","0.496786448911402","0.572821928311999","index.data$p9888* (-1)+index.data$AG0*(0.496786448911402)+index.data$RB0*(0.572821928311999)","20080101T20161231"
"2147","p9888","AG0","RB0","0.821887491470572","0.496786448911402","0.572821928311999","index.data$p9888* (-1)+index.data$AG0*(0.496786448911402)+index.data$RB0*(0.572821928311999)","20070101T20161231"
"216","p9888","RB0","CF0","0.828827480940723","0.880125017134997","0.0254732812363579","index.data$p9888* (-1)+index.data$RB0*(0.880125017134997)+index.data$CF0*(0.0254732812363579)","20140101T20151231"
"2161","p9888","RB0","CF0","0.818895277445253","1.04987422946002","-0.0427335205719422","index.data$p9888* (-1)+index.data$RB0*(1.04987422946002)+index.data$CF0*(-0.0427335205719422)","20130101T20151231"
"2162","p9888","RB0","CF0","0.738606773628084","1.42918328614427","-0.0189579934240664","index.data$p9888* (-1)+index.data$RB0*(1.42918328614427)+index.data$CF0*(-0.0189579934240664)","20120101T20151231"
"2163","p9888","RB0","CF0","0.853253363642375","1.27842727060008","0.0646368209030948","index.data$p9888* (-1)+index.data$RB0*(1.27842727060008)+index.data$CF0*(0.0646368209030948)","20110101T20151231"
"2164","p9888","RB0","CF0","0.849956005648962","0.8588484600821","0.144572306804577","index.data$p9888* (-1)+index.data$RB0*(0.8588484600821)+index.data$CF0*(0.144572306804577)","20100101T20151231"
"2165","p9888","RB0","CF0","0.842906917095719","0.810455637534062","0.152887420549392","index.data$p9888* (-1)+index.data$RB0*(0.810455637534062)+index.data$CF0*(0.152887420549392)","20090101T20161231"
"2166","p9888","RB0","CF0","0.842906917095719","0.810455637534062","0.152887420549392","index.data$p9888* (-1)+index.data$RB0*(0.810455637534062)+index.data$CF0*(0.152887420549392)","20080101T20161231"
"2167","p9888","RB0","CF0","0.842906917095719","0.810455637534062","0.152887420549392","index.data$p9888* (-1)+index.data$RB0*(0.810455637534062)+index.data$CF0*(0.152887420549392)","20070101T20161231"
"211","p9888","v9888","AG0","0.792938549078328","0.523195163192928","0.722214613198144","index.data$p9888* (-1)+index.data$v9888*(0.523195163192928)+index.data$AG0*(0.722214613198144)","20140101T20151231"
"2111","p9888","v9888","AG0","0.804258621019416","0.55973127930297","0.382851022941847","index.data$p9888* (-1)+index.data$v9888*(0.55973127930297)+index.data$AG0*(0.382851022941847)","20130101T20151231"
"2112","p9888","v9888","AG0","0.801580580281128","0.506205606690338","0.571537904595592","index.data$p9888* (-1)+index.data$v9888*(0.506205606690338)+index.data$AG0*(0.571537904595592)","20120101T20151231"
"2114","p9888","v9888","AG0","0.801580580281128","0.506205606690338","0.571537904595592","index.data$p9888* (-1)+index.data$v9888*(0.506205606690338)+index.data$AG0*(0.571537904595592)","20110101T20151231"
"2116","p9888","v9888","AG0","0.801580580281128","0.506205606690338","0.571537904595592","index.data$p9888* (-1)+index.data$v9888*(0.506205606690338)+index.data$AG0*(0.571537904595592)","20100101T20151231"
"2119","p9888","v9888","AG0","0.801580580281128","0.506205606690338","0.571537904595592","index.data$p9888* (-1)+index.data$v9888*(0.506205606690338)+index.data$AG0*(0.571537904595592)","20090101T20161231"
"21110","p9888","v9888","AG0","0.801580580281128","0.506205606690338","0.571537904595592","index.data$p9888* (-1)+index.data$v9888*(0.506205606690338)+index.data$AG0*(0.571537904595592)","20080101T20161231"
"21111","p9888","v9888","AG0","0.801580580281128","0.506205606690338","0.571537904595592","index.data$p9888* (-1)+index.data$v9888*(0.506205606690338)+index.data$AG0*(0.571537904595592)","20070101T20161231"
"213","p9888","v9888","CF0","0.786057161732239","0.605051783547648","0.102873623714812","index.data$p9888* (-1)+index.data$v9888*(0.605051783547648)+index.data$CF0*(0.102873623714812)","20140101T20151231"
"2131","p9888","v9888","CF0","0.735981952139915","0.572037743706824","0.0718151602229495","index.data$p9888* (-1)+index.data$v9888*(0.572037743706824)+index.data$CF0*(0.0718151602229495)","20130101T20151231"
"2132","p9888","v9888","CF0","0.682003710733871","0.725558091018121","0.156769920796383","index.data$p9888* (-1)+index.data$v9888*(0.725558091018121)+index.data$CF0*(0.156769920796383)","20120101T20151231"
"2133","p9888","v9888","CF0","0.826547467335698","1.09863039494866","0.0882858490964113","index.data$p9888* (-1)+index.data$v9888*(1.09863039494866)+index.data$CF0*(0.0882858490964113)","20110101T20151231"
"2134","p9888","v9888","CF0","0.826035007082131","0.689200311291933","0.160208317754355","index.data$p9888* (-1)+index.data$v9888*(0.689200311291933)+index.data$CF0*(0.160208317754355)","20100101T20151231"
"2135","p9888","v9888","CF0","0.824746809358833","0.671291166634634","0.163801927778811","index.data$p9888* (-1)+index.data$v9888*(0.671291166634634)+index.data$CF0*(0.163801927778811)","20090101T20161231"
"2136","p9888","v9888","CF0","0.824746809358833","0.671291166634634","0.163801927778811","index.data$p9888* (-1)+index.data$v9888*(0.671291166634634)+index.data$CF0*(0.163801927778811)","20080101T20161231"
"2137","p9888","v9888","CF0","0.824746809358833","0.671291166634634","0.163801927778811","index.data$p9888* (-1)+index.data$v9888*(0.671291166634634)+index.data$CF0*(0.163801927778811)","20070101T20161231"
"212","p9888","v9888","RB0","0.829263294491861","0.136857110382656","0.850843347033888","index.data$p9888* (-1)+index.data$v9888*(0.136857110382656)+index.data$RB0*(0.850843347033888)","20140101T20151231"
"2121","p9888","v9888","RB0","0.817552803373828","-0.186438706444267","1.03091525461489","index.data$p9888* (-1)+index.data$v9888*(-0.186438706444267)+index.data$RB0*(1.03091525461489)","20130101T20151231"
"2122","p9888","v9888","RB0","0.74103497070072","-0.299196676374791","1.60059311320705","index.data$p9888* (-1)+index.data$v9888*(-0.299196676374791)+index.data$RB0*(1.60059311320705)","20120101T20151231"
"2123","p9888","v9888","RB0","0.853439922083812","0.439763039946906","1.14601221261513","index.data$p9888* (-1)+index.data$v9888*(0.439763039946906)+index.data$RB0*(1.14601221261513)","20110101T20151231"
"2124","p9888","v9888","RB0","0.792211330201562","0.353874405164544","1.09871805041963","index.data$p9888* (-1)+index.data$v9888*(0.353874405164544)+index.data$RB0*(1.09871805041963)","20100101T20151231"
"2125","p9888","v9888","RB0","0.74169317329647","0.436408304258201","0.95085575850499","index.data$p9888* (-1)+index.data$v9888*(0.436408304258201)+index.data$RB0*(0.95085575850499)","20090101T20161231"
"2126","p9888","v9888","RB0","0.74169317329647","0.436408304258201","0.95085575850499","index.data$p9888* (-1)+index.data$v9888*(0.436408304258201)+index.data$RB0*(0.95085575850499)","20080101T20161231"
"2127","p9888","v9888","RB0","0.74169317329647","0.436408304258201","0.95085575850499","index.data$p9888* (-1)+index.data$v9888*(0.436408304258201)+index.data$RB0*(0.95085575850499)","20070101T20161231"
"184","SR888","AG0","CF0","0.42284793967305","-0.477179340012467","-0.0452215803603206","index.data$SR888* (-1)+index.data$AG0*(-0.477179340012467)+index.data$CF0*(-0.0452215803603206)","20140101T20151231"
"1841","SR888","AG0","CF0","0.109795329947154","0.199118706341205","-0.0548625269173132","index.data$SR888* (-1)+index.data$AG0*(0.199118706341205)+index.data$CF0*(-0.0548625269173132)","20130101T20151231"
"1842","SR888","AG0","CF0","0.19569169856899","0.218070533947726","-0.0505654643845892","index.data$SR888* (-1)+index.data$AG0*(0.218070533947726)+index.data$CF0*(-0.0505654643845892)","20120101T20151231"
"1843","SR888","AG0","CF0","0.19569169856899","0.218070533947726","-0.0505654643845892","index.data$SR888* (-1)+index.data$AG0*(0.218070533947726)+index.data$CF0*(-0.0505654643845892)","20110101T20151231"
"1844","SR888","AG0","CF0","0.19569169856899","0.218070533947726","-0.0505654643845892","index.data$SR888* (-1)+index.data$AG0*(0.218070533947726)+index.data$CF0*(-0.0505654643845892)","20100101T20151231"
"1845","SR888","AG0","CF0","0.19569169856899","0.218070533947726","-0.0505654643845892","index.data$SR888* (-1)+index.data$AG0*(0.218070533947726)+index.data$CF0*(-0.0505654643845892)","20090101T20161231"
"1846","SR888","AG0","CF0","0.19569169856899","0.218070533947726","-0.0505654643845892","index.data$SR888* (-1)+index.data$AG0*(0.218070533947726)+index.data$CF0*(-0.0505654643845892)","20080101T20161231"
"1847","SR888","AG0","CF0","0.19569169856899","0.218070533947726","-0.0505654643845892","index.data$SR888* (-1)+index.data$AG0*(0.218070533947726)+index.data$CF0*(-0.0505654643845892)","20070101T20161231"
"183","SR888","AG0","RB0","0.605884734687996","0.400578603277806","-0.80823956320328","index.data$SR888* (-1)+index.data$AG0*(0.400578603277806)+index.data$RB0*(-0.80823956320328)","20140101T20151231"
"1831","SR888","AG0","RB0","0.35693430352921","0.412548390147981","-0.511902927957697","index.data$SR888* (-1)+index.data$AG0*(0.412548390147981)+index.data$RB0*(-0.511902927957697)","20130101T20151231"
"1832","SR888","AG0","RB0","0.263771136438825","0.26447542936639","-0.312882497909028","index.data$SR888* (-1)+index.data$AG0*(0.26447542936639)+index.data$RB0*(-0.312882497909028)","20120101T20151231"
"1833","SR888","AG0","RB0","0.263771136438825","0.26447542936639","-0.312882497909028","index.data$SR888* (-1)+index.data$AG0*(0.26447542936639)+index.data$RB0*(-0.312882497909028)","20110101T20151231"
"1834","SR888","AG0","RB0","0.263771136438825","0.26447542936639","-0.312882497909028","index.data$SR888* (-1)+index.data$AG0*(0.26447542936639)+index.data$RB0*(-0.312882497909028)","20100101T20151231"
"1835","SR888","AG0","RB0","0.263771136438825","0.26447542936639","-0.312882497909028","index.data$SR888* (-1)+index.data$AG0*(0.26447542936639)+index.data$RB0*(-0.312882497909028)","20090101T20161231"
