2009/04/30,1675,1677,1660,1670,100972,223792
2009/05/04,1678,1678,1665,1667,83792,215362
2009/05/05,1663,1665,1657,1662,54302,208906
2009/05/06,1663,1669,1657,1664,72622,203218
2009/05/07,1666,1667,1658,1661,41644,200990
2009/05/08,1661,1665,1654,1665,56042,197296
2009/05/11,1665,1665,1654,1660,54820,198456
2009/05/12,1659,1663,1656,1663,24928,194146
2009/05/13,1663,1669,1663,1666,45800,188330
2009/05/14,1662,1672,1661,1667,50434,181890
2009/05/15,1669,1687,1667,1680,129458,173320
2009/05/18,1673,1689,1671,1678,74244,164288
2009/05/19,1681,1685,1674,1677,46712,153508
2009/05/20,1677,1683,1676,1681,37200,155780
2009/05/21,1681,1682,1677,1677,23226,149638
2009/05/22,1680,1680,1665,1674,53474,148614
2009/05/25,1675,1676,1666,1667,33408,147026
2009/05/26,1667,1673,1661,1661,49694,143074
2009/05/27,1661,1666,1661,1662,24024,139878
2009/06/01,1665,1677,1664,1676,34530,132884
2009/06/02,1675,1684,1668,1669,47882,124056
2009/06/03,1669,1675,1669,1672,20340,120008
2009/06/04,1669,1671,1662,1663,33314,115694
2009/06/05,1667,1667,1641,1644,92218,136520
2009/06/08,1642,1650,1622,1624,220804,183626
2009/06/09,1629,1637,1621,1632,189946,198100
2009/06/10,1636,1642,1629,1631,150158,191316
2009/06/11,1631,1638,1625,1636,80464,196974
2009/06/12,1640,1641,1629,1629,78838,184190
2009/06/15,1601,1625,1601,1619,142204,220360
2009/06/16,1614,1622,1611,1620,77932,223418
2009/06/17,1619,1633,1615,1633,102560,211824
2009/06/18,1633,1634,1625,1626,48848,211026
2009/06/19,1627,1631,1624,1625,44582,216254
2009/06/22,1623,1626,1616,1622,63916,229702
2009/06/23,1620,1637,1618,1631,95430,221352
2009/06/24,1631,1632,1619,1622,78206,221570
2009/06/25,1622,1627,1621,1624,49308,214138
2009/06/26,1624,1631,1623,1626,55498,200560
2009/06/29,1626,1630,1624,1626,37384,201220
2009/06/30,1629,1634,1624,1627,53652,197696
2009/07/01,1620,1632,1620,1631,53626,187886
2009/07/02,1631,1636,1628,1630,39344,189500
2009/07/03,1630,1631,1618,1622,52648,200538
2009/07/06,1620,1621,1605,1606,102304,229806
2009/07/07,1605,1616,1601,1612,78092,247686
2009/07/08,1610,1612,1596,1602,99086,258808
2009/07/09,1603,1608,1601,1606,31324,257054
2009/07/10,1606,1629,1606,1625,131698,262908
2009/07/13,1629,1633,1621,1624,81142,253946
2009/07/14,1623,1629,1622,1627,34960,251392
2009/07/15,1630,1630,1624,1625,48668,246660
2009/07/16,1627,1627,1610,1612,69672,249950
2009/07/17,1610,1616,1606,1616,36958,250200
2009/07/20,1620,1621,1616,1619,26550,247842
2009/07/21,1618,1621,1612,1614,30754,251942
2009/07/22,1612,1618,1610,1617,26766,252236
2009/07/23,1619,1623,1617,1620,33448,249786
2009/07/24,1625,1625,1617,1621,41058,244940
2009/07/27,1620,1623,1617,1621,24202,239656
2009/07/28,1621,1628,1620,1626,33216,238526
2009/07/29,1625,1627,1615,1618,48788,225026
2009/07/30,1617,1620,1615,1617,27746,220326
2009/07/31,1620,1632,1618,1629,61874,208408
2009/08/03,1636,1639,1629,1632,58530,189980
2009/08/04,1635,1635,1625,1628,27930,182318
2009/08/05,1628,1631,1625,1627,34404,166836
2009/08/06,1627,1628,1621,1622,15146,159834
2009/08/07,1620,1620,1611,1613,29050,151616
2009/08/10,1613,1622,1612,1622,15184,146670
2009/08/11,1620,1628,1620,1624,18492,141758
2009/08/12,1673,1675,1666,1667,59228,146250
2009/08/13,1671,1736,1671,1726,777156,332350
2009/08/14,1722,1733,1701,1711,793750,329502
2009/08/17,1702,1735,1688,1717,980894,355226
2009/08/18,1722,1745,1718,1720,717276,359874
2009/08/19,1725,1728,1688,1690,525092,261090
2009/08/20,1697,1713,1696,1708,330058,256720
2009/08/21,1705,1719,1701,1717,236642,270266
2009/08/24,1735,1755,1730,1745,352410,296124
2009/08/25,1743,1749,1732,1737,266670,287150
2009/08/26,1731,1743,1731,1738,175862,282084
2009/08/27,1739,1761,1732,1757,599264,376198
2009/08/28,1760,1769,1757,1767,391620,403034
2009/08/31,1773,1778,1744,1751,429224,363134
2009/09/01,1750,1768,1742,1749,454368,330278
2009/09/02,1739,1750,1735,1745,338966,315256
2009/09/03,1748,1759,1746,1755,220518,314028
2009/09/04,1754,1755,1745,1747,143050,303014
2009/09/07,1745,1747,1738,1741,164020,301476
2009/09/08,1738,1753,1737,1749,147520,295368
2009/09/09,1751,1754,1736,1742,176248,292490
2009/09/10,1744,1748,1737,1739,115102,289152
2009/09/11,1739,1741,1724,1726,232616,276524
2009/09/14,1722,1742,1718,1734,213892,279752
2009/09/15,1737,1740,1729,1735,84600,275140
2009/09/16,1746,1750,1741,1743,128400,267800
2009/09/17,1741,1748,1738,1743,140694,280366
2009/09/18,1741,1753,1741,1751,197788,273912
2009/09/21,1751,1752,1742,1744,78768,269228
2009/09/22,1743,1745,1736,1737,72032,255438
2009/09/23,1740,1742,1734,1735,63050,254184
2009/09/24,1735,1736,1723,1728,125068,235276
2009/09/25,1728,1731,1719,1720,77304,225446
2009/09/28,1722,1723,1706,1714,98882,197634
2009/09/29,1716,1723,1712,1722,43172,191458
2009/09/30,1718,1732,1718,1722,36416,180290
2009/10/09,1730,1731,1718,1722,47736,186934
2009/10/12,1724,1724,1715,1722,79918,198822
2009/10/13,1725,1745,1724,1735,161412,216900
2009/10/14,1736,1741,1735,1738,71848,223184
2009/10/15,1738,1744,1732,1733,62034,217646
2009/10/16,1733,1748,1731,1745,142648,218188
2009/10/19,1741,1755,1741,1747,108518,226634
2009/10/20,1753,1754,1740,1743,82316,222140
2009/10/21,1744,1748,1738,1746,66440,213178
2009/10/22,1749,1754,1739,1740,66726,206584
2009/10/23,1744,1753,1742,1752,82018,215842
2009/10/26,1752,1752,1746,1748,50586,219844
2009/10/27,1746,1747,1740,1742,56248,211668
2009/10/28,1740,1741,1730,1735,80718,203198
2009/10/29,1732,1745,1730,1738,90844,214012
2009/10/30,1742,1743,1735,1736,32942,213724
2009/11/02,1730,1741,1730,1741,47522,204390
2009/11/03,1745,1745,1738,1739,42520,204638
2009/11/04,1741,1743,1734,1735,45156,210824
2009/11/05,1734,1737,1733,1735,24174,204384
2009/11/06,1735,1738,1731,1733,42072,201160
2009/11/09,1732,1736,1731,1734,40946,204190
2009/11/10,1737,1747,1733,1746,119262,230138
2009/11/11,1747,1761,1746,1748,213886,249142
2009/11/12,1748,1756,1746,1755,112800,235432
2009/11/13,1757,1765,1753,1756,152526,248284
2009/11/16,1759,1770,1755,1762,148272,271350
2009/11/17,1767,1768,1759,1763,81138,269224
2009/11/18,1765,1766,1759,1764,72326,264136
2009/11/19,1763,1773,1762,1765,113378,272720
2009/11/20,1767,1772,1760,1767,90512,267926
2009/11/23,1771,1786,1767,1784,151932,274804
2009/11/24,1780,1791,1772,1774,130546,262738
2009/11/25,1778,1781,1774,1781,65476,258940
2009/11/26,1785,1793,1783,1786,106066,267924
2009/11/27,1781,1785,1758,1767,130396,238798
2009/11/30,1775,1786,1772,1784,113478,236696
2009/12/01,1785,1792,1783,1788,89322,244372
2009/12/02,1789,1790,1783,1787,55806,238496
2009/12/03,1785,1790,1779,1783,80770,220764
2009/12/04,1781,1788,1776,1783,73498,217756
2009/12/07,1781,1790,1780,1788,93518,210030
2009/12/08,1789,1793,1786,1788,58200,207914
2009/12/09,1785,1799,1784,1789,84592,200154
2009/12/10,1788,1804,1788,1794,76940,194844
2009/12/11,1805,1806,1791,1792,42544,190496
2009/12/14,1795,1798,1787,1792,62590,193814
2009/12/15,1795,1798,1794,1797,27574,190440
2009/12/16,1798,1801,1795,1800,40432,179868
2009/12/17,1802,1803,1795,1797,26568,171210
2009/12/18,1794,1798,1792,1792,18108,167546
2009/12/21,1795,1795,1791,1794,7326,165524
2009/12/22,1793,1794,1789,1790,10584,163444
2009/12/23,1789,1790,1779,1785,21574,157052
2009/12/24,1787,1789,1782,1788,11530,153500
2009/12/25,1788,1790,1783,1785,12110,148830
2009/12/28,1788,1805,1783,1804,34014,133566
2009/12/29,1878,1880,1867,1870,69890,167442
2009/12/30,1871,1872,1866,1867,74942,167180
2009/12/31,1870,1873,1866,1873,42512,164854
2010/01/04,1878,1900,1875,1892,176352,217210
2010/01/05,1893,1904,1889,1891,103552,226796
2010/01/06,1895,1918,1890,1908,160396,241304
2010/01/07,1910,1921,1881,1898,162554,228008
2010/01/08,1898,1927,1895,1925,605112,298488
2010/01/11,1932,1936,1918,1921,242470,305364
2010/01/12,1915,1922,1905,1908,195492,288226
2010/01/13,1885,1896,1879,1887,217122,230980
2010/01/14,1898,1903,1892,1896,108336,225416
2010/01/15,1894,1897,1890,1891,78334,223028
2010/01/18,1888,1897,1888,1896,65240,227506
2010/01/19,1898,1903,1894,1896,56094,231082
2010/01/20,1896,1898,1888,1890,52456,224912
2010/01/21,1891,1896,1888,1895,77808,234780
2010/01/22,1893,1894,1868,1877,170874,201914
2010/01/25,1880,1880,1866,1867,89270,216812
2010/01/26,1867,1869,1859,1859,73696,209614
2010/01/27,1860,1865,1855,1861,76426,210744
2010/01/28,1852,1857,1843,1844,95098,215290
2010/01/29,1847,1855,1843,1854,76920,200514
2010/02/01,1851,1854,1845,1847,72182,177486
2010/02/02,1850,1853,1841,1846,70578,171738
2010/02/03,1920,1920,1851,1862,111026,195460
2010/02/04,1853,1853,1846,1848,62294,178300
2010/02/05,1846,1851,1843,1850,38272,174544
2010/02/08,1850,1854,1849,1850,30136,167882
2010/02/09,1851,1852,1845,1849,38996,164726
2010/02/10,1850,1860,1846,1858,54188,158292
2010/02/11,1860,1861,1854,1855,28806,160042
2010/02/12,1859,1859,1855,1858,18804,153590
2010/02/22,1866,1868,1860,1865,32018,156628
2010/02/23,1865,1878,1864,1877,82660,178464
2010/02/24,1872,1877,1872,1874,35126,181860
2010/02/25,1876,1878,1870,1871,35520,177818
2010/02/26,1873,1875,1866,1866,48962,165506
2010/03/01,1871,1883,1870,1878,60686,173926
2010/03/02,1875,1878,1870,1872,38314,169072
2010/03/03,1873,1876,1870,1871,26438,168620
2010/03/04,1872,1873,1863,1863,46220,157052
2010/03/05,1860,1863,1856,1862,33828,157642
2010/03/08,1862,1870,1861,1869,28326,152058
2010/03/09,1868,1873,1866,1870,28340,151334
2010/03/10,1869,1874,1866,1872,33464,159046
2010/03/11,1872,1875,1869,1873,35710,163326
2010/03/12,1872,1879,1871,1879,45376,171280
2010/03/15,1880,1895,1878,1893,91162,188652
2010/03/16,1894,1899,1889,1897,55364,194358
2010/03/17,1902,1903,1895,1899,44064,199488
2010/03/18,1900,1901,1891,1894,34180,193000
2010/03/19,1895,1909,1894,1907,57882,203088
2010/03/22,1908,1916,1905,1912,49638,208344
2010/03/23,1914,1918,1908,1909,52330,203950
2010/03/24,1908,1910,1903,1904,38300,199832
2010/03/25,1907,1916,1905,1912,37068,202224
2010/03/26,1910,1919,1907,1917,56784,207424
2010/03/29,1919,1941,1919,1939,104476,218556
2010/03/30,1939,1941,1931,1931,102398,224348
2010/03/31,1933,1936,1925,1928,104056,216612
2010/04/01,1925,1937,1925,1932,73748,222510
2010/04/02,1933,1935,1927,1934,44346,216288
2010/04/06,1935,1946,1933,1938,77224,223954
2010/04/07,1939,1939,1928,1932,107636,224396
2010/04/08,1932,1933,1901,1907,274018,219312
2010/04/09,1906,1910,1902,1904,74794,216474
2010/04/12,1902,1911,1891,1897,116750,210110
2010/04/13,1895,1916,1895,1914,137252,209764
2010/04/14,1915,1919,1912,1913,51858,209978
2010/04/15,1916,1916,1908,1913,63840,206954
2010/04/16,1915,1915,1911,1914,30462,207342
2010/04/19,1912,1929,1911,1925,173308,228042
2010/04/20,1925,1932,1923,1924,92878,230676
2010/04/21,1925,1928,1922,1927,50968,225068
2010/04/22,1928,1929,1923,1924,28216,223408
2010/04/23,1924,1928,1923,1926,37652,219278
2010/04/26,1927,1929,1914,1916,94444,216774
2010/04/27,1914,1937,1911,1936,146724,232248
2010/04/28,1930,1937,1922,1925,167408,230714
2010/04/29,1927,1928,1914,1918,137664,235102
2010/04/30,1918,1924,1915,1921,77636,237054
2010/05/04,1919,1925,1914,1922,52642,245604
2010/05/05,1918,1932,1918,1929,85234,258846
2010/05/06,1929,1936,1922,1924,85274,252074
2010/05/07,1917,1932,1916,1927,103390,249348
2010/05/10,1930,1950,1930,1947,168742,268998
2010/05/11,1948,1950,1935,1936,135784,258034
2010/05/12,1943,1947,1939,1941,95682,277068
2010/05/13,1942,1942,1932,1939,105684,245996
2010/05/14,1939,1947,1937,1937,91712,244496
2010/05/17,1935,1942,1920,1938,203892,259178
2010/05/18,1935,1952,1934,1948,109176,254036
2010/05/19,1946,1963,1943,1961,162804,259854
2010/05/20,1962,1979,1962,1974,175150,270142
2010/05/21,1973,1979,1965,1977,137242,287372
2010/05/24,1981,1984,1966,1969,116068,287642
2010/05/25,1965,1967,1953,1956,164078,272442
2010/05/26,1959,1965,1956,1964,68948,273490
2010/05/27,1963,1965,1956,1958,62418,275442
2010/05/28,1956,1958,1927,1941,144908,284698
2010/05/31,1940,1949,1933,1943,102448,293626
2010/06/01,1944,1949,1938,1945,66554,292100
2010/06/02,1942,1946,1925,1930,143064,273922
2010/06/03,1931,1934,1923,1929,70244,269160
2010/06/04,1932,1940,1928,1938,73832,267902
2010/06/07,1930,1932,1925,1929,79920,255276
2010/06/08,1930,1933,1910,1914,148108,247482
2010/06/09,1910,1913,1902,1913,83588,234634
2010/06/10,1910,1914,1905,1909,35438,229316
2010/06/11,1910,1924,1908,1923,55642,207406
2010/06/17,1925,1928,1911,1912,34074,204086
2010/06/18,1912,1914,1905,1909,48520,202934
2010/06/21,1844,1869,1841,1865,243020,173868
2010/06/22,1909,1918,1904,1914,42004,179892
2010/06/23,1913,1913,1896,1912,24704,172290
2010/06/24,1909,1922,1909,1920,23584,163502
2010/06/25,1919,1925,1917,1924,19374,156694
2010/06/28,1885,1886,1861,1863,174414,198594
2010/06/29,1860,1861,1847,1853,173830,198748
2010/06/30,1848,1858,1845,1858,115958,193662
2010/07/01,1868,1878,1865,1866,139804,190476
2010/07/02,1870,1879,1867,1878,96046,184564
2010/07/05,1880,1884,1872,1877,94748,181340
2010/07/06,1877,1883,1874,1882,78960,185002
2010/07/07,1879,1893,1878,1888,90946,184984
2010/07/08,1896,1896,1888,1892,67910,182640
2010/07/09,1893,1912,1893,1912,140738,187582
2010/07/12,1915,1933,1910,1925,380126,251526
2010/07/13,1922,1923,1906,1908,217926,198616
2010/07/14,1910,1916,1895,1897,171588,203596
2010/07/15,1901,1908,1893,1897,154966,201618
2010/07/16,1907,1926,1903,1925,251882,227288
2010/07/19,1921,1935,1918,1923,194812,233414
2010/07/20,1917,1936,1914,1932,227392,254584
2010/07/21,1933,1943,1921,1925,305180,252952
2010/07/22,1927,1930,1920,1925,187198,256490
2010/07/23,1928,1935,1921,1930,169414,248882
2010/07/26,1930,1940,1926,1937,237582,265874
2010/07/27,1931,1937,1928,1929,218798,249288
2010/07/28,1928,1938,1928,1936,118358,245732
2010/07/29,1940,1946,1931,1933,177244,236062
2010/07/30,1935,1936,1924,1930,162348,230396
2010/08/02,1939,1963,1936,1961,365720,246846
2010/08/03,1960,1964,1951,1954,268368,242424
2010/08/04,1955,1971,1955,1969,272774,262548
2010/08/05,1975,1981,1959,1960,74678,246592
2010/08/06,1965,1973,1960,1971,209132,242764
2010/08/09,1967,1975,1964,1970,170972,229524
2010/08/10,1971,1975,1962,1963,199202,225902
2010/08/11,1961,1968,1956,1958,123014,231440
2010/08/12,1957,1967,1955,1963,103870,229596
2010/08/13,1968,1974,1964,1972,134630,225970
2010/08/16,1977,2001,1975,1995,261280,235910
2010/08/17,1992,2002,1991,1999,131636,235416
2010/08/18,2005,2006,1987,1989,103702,232554
2010/08/19,1986,1997,1986,1994,103720,240242
2010/08/20,1989,1992,1976,1976,91094,227428
2010/08/23,1982,1989,1979,1985,60522,222902
2010/08/24,1982,1982,1966,1967,76858,200166
2010/08/25,1965,1970,1958,1963,73708,198432
2010/08/26,1963,1969,1961,1968,41330,195936
2010/08/27,1974,1980,1970,1980,46398,186698
2010/08/30,2050,2051,2031,2038,129216,219484
2010/08/31,2032,2033,2014,2016,125356,225834
2010/09/01,2020,2028,2018,2027,116504,238906
2010/09/02,2030,2036,2010,2015,184560,266028
2010/09/03,2016,2025,2005,2020,233612,272244
2010/09/06,2040,2045,2030,2038,209932,308492
2010/09/07,2037,2046,2030,2046,209308,318078
2010/09/08,2044,2070,2042,2052,536174,380832
2010/09/09,2055,2056,2030,2033,271890,346864
2010/09/10,2038,2049,2037,2043,165818,359244
2010/09/13,2040,2047,2026,2039,257028,368030
2010/09/14,2038,2045,2035,2038,153088,351392
2010/09/15,2049,2059,2043,2050,329642,387354
2010/09/16,2053,2055,2041,2046,166394,368410
2010/09/17,2052,2074,2050,2071,352668,424150
2010/09/20,2088,2122,2087,2119,484542,462000
2010/09/21,2102,2103,2078,2091,272444,395760
2010/09/27,2120,2128,2080,2082,294728,387024
2010/09/28,2075,2085,2067,2081,167570,376368
2010/09/29,2070,2076,2051,2056,221838,327964
2010/09/30,2060,2066,2054,2060,119972,326470
2010/10/08,2060,2082,2057,2066,137126,329932
2010/10/11,2153,2153,2137,2153,504344,451496
2010/10/12,2140,2145,2118,2126,516998,411420
2010/10/13,2136,2144,2125,2135,362280,444352
2010/10/14,2134,2141,2129,2134,267582,445200
2010/10/15,2133,2149,2123,2141,325596,443824
2010/10/18,2126,2165,2125,2147,622948,456972
2010/10/19,2150,2162,2141,2149,106138,451730
2010/10/20,2125,2173,2123,2166,711438,492842
2010/10/21,2181,2238,2171,2197,2079586,612974
2010/10/22,2192,2209,2184,2197,922230,574646
2010/10/25,2210,2250,2201,2230,1269666,592132
2010/10/26,2225,2235,2201,2204,592740,556362
2010/10/27,2215,2233,2178,2178,888402,505190
2010/10/28,2195,2209,2187,2205,622568,481216
2010/10/29,2199,2207,2170,2190,467590,467466
2010/11/01,2205,2228,2204,2220,436676,477812
2010/11/02,2217,2220,2202,2208,248600,467800
2010/11/03,2208,2216,2195,2202,212622,458166
2010/11/04,2210,2218,2203,2215,209254,468642
2010/11/05,2230,2265,2229,2253,576994,495786
2010/11/08,2250,2264,2238,2254,453622,479608
2010/11/09,2247,2282,2246,2281,454728,504056
2010/11/10,2261,2288,2245,2256,565600,474988
2010/11/11,2252,2266,2244,2253,280702,458702
2010/11/12,2251,2252,2167,2205,848678,384868
2010/11/15,2185,2268,2185,2260,758226,375030
2010/11/16,2410,2419,2357,2362,1386506,361390
2010/11/17,2290,2337,2288,2288,1979104,370032
2010/11/18,2330,2339,2277,2328,1642958,334282
2010/11/19,2347,2349,2303,2325,443846,299990
2010/11/22,2300,2321,2298,2306,811734,343146
2010/11/23,2310,2314,2264,2274,1203120,347068
2010/11/24,2296,2298,2281,2289,610014,303472
2010/11/25,2295,2322,2290,2295,931252,321594
2010/11/26,2298,2300,2259,2272,925802,341948
2010/11/29,2270,2280,2253,2278,537624,321270
2010/11/30,2296,2296,2258,2279,348352,283574
2010/12/01,2267,2280,2266,2276,194104,274652
2010/12/02,2295,2298,2285,2286,208922,266102
2010/12/03,2285,2287,2273,2280,191394,263412
2010/12/06,2290,2298,2282,2288,222048,271308
2010/12/07,2284,2304,2279,2304,247966,295372
2010/12/08,2288,2300,2285,2286,214206,285352
2010/12/09,2295,2319,2293,2308,428648,328860
2010/12/10,2307,2318,2303,2312,222424,334670
2010/12/13,2306,2327,2305,2324,245340,334044
2010/12/14,2330,2346,2325,2344,162302,348058
2010/12/15,2341,2346,2323,2325,237636,333780
2010/12/16,2327,2332,2321,2323,122412,323992
2010/12/17,2325,2334,2324,2330,111752,319824
2010/12/20,2345,2347,2331,2335,205740,334994
2010/12/21,2339,2343,2331,2337,121678,343302
2010/12/22,2338,2346,2331,2334,167430,352326
2010/12/23,2339,2360,2338,2350,236732,387816
2010/12/24,2355,2358,2345,2349,172298,388156
2010/12/27,2345,2348,2338,2340,119876,384498
2010/12/28,2346,2348,2326,2329,129008,371846
2010/12/29,2335,2336,2316,2325,158738,350782
2010/12/30,2321,2335,2317,2335,97682,358992
2010/12/31,2330,2335,2326,2330,77082,363316
2011/01/04,2331,2345,2330,2341,110526,371214
2011/01/05,2330,2336,2326,2329,97094,381190
2011/01/06,2340,2340,2330,2332,103132,374340
2011/01/07,2323,2329,2303,2305,177608,354314
2011/01/10,2309,2315,2304,2306,109668,346482
2011/01/11,2311,2315,2296,2306,158138,364790
2011/01/12,2301,2313,2301,2310,88664,351710
2011/01/13,2330,2345,2318,2323,123360,348812
2011/01/14,2325,2342,2321,2338,247986,379378
2011/01/17,2338,2356,2331,2342,278596,392172
2011/01/18,2346,2376,2332,2371,359152,456372
2011/01/19,2375,2376,2360,2363,293790,463860
2011/01/20,2350,2354,2336,2338,251820,441902
2011/01/21,2340,2349,2338,2341,148004,441638
2011/01/24,2345,2358,2336,2350,234560,449654
2011/01/25,2345,2363,2338,2344,449632,470384
2011/01/26,2333,2341,2321,2333,229612,442192
2011/01/27,2345,2349,2338,2342,158750,440900
2011/01/28,2339,2352,2338,2341,145188,434194
2011/01/31,2340,2366,2340,2361,189922,464788
2011/02/01,2364,2389,2362,2389,303774,542566
2011/02/09,2391,2455,2380,2431,180562,608730
2011/02/10,2441,2448,2423,2429,416858,633312
2011/02/11,2432,2458,2423,2440,590090,682470
2011/02/14,2447,2478,2431,2474,153130,814750
2011/02/15,2464,2470,2447,2448,439126,747668
2011/02/16,2430,2439,2422,2434,369358,673244
2011/02/17,2436,2458,2424,2431,425734,690764
2011/02/18,2451,2458,2435,2437,542152,711970
2011/02/21,2448,2448,2425,2437,229706,698080
2011/02/22,2452,2455,2427,2439,393188,712760
2011/02/23,2397,2407,2368,2392,409004,636534
2011/02/24,2403,2408,2381,2391,268344,596080
2011/02/25,2396,2415,2390,2414,245062,611176
2011/02/28,2426,2438,2417,2429,309458,631948
2011/03/01,2439,2439,2426,2426,151074,647426
2011/03/02,2422,2440,2415,2436,287646,666328
2011/03/03,2428,2438,2418,2422,232018,659584
2011/03/04,2432,2436,2418,2431,250452,660434
2011/03/07,2428,2447,2424,2444,257958,675146
2011/03/08,2431,2458,2421,2429,557614,686326
2011/03/09,2431,2438,2426,2430,209606,690344
2011/03/10,2426,2431,2419,2425,251994,681174
2011/03/11,2414,2421,2405,2409,272644,658456
2011/03/14,2407,2424,2391,2395,447574,660088
2011/03/15,2402,2407,2388,2404,255494,636654
2011/03/16,2380,2396,2373,2393,264422,619894
2011/03/17,2390,2409,2386,2408,283124,585538
2011/03/18,2427,2428,2410,2413,183674,600132
2011/03/21,2425,2425,2407,2411,180620,597214
2011/03/22,2405,2413,2395,2396,159888,590944
2011/03/23,2396,2410,2395,2409,145136,580968
2011/03/24,2407,2408,2393,2395,96102,565230
2011/03/25,2401,2409,2400,2402,111518,561644
2011/03/28,2402,2404,2386,2388,122754,552064
2011/03/29,2385,2389,2377,2385,79246,544654
2011/03/30,2386,2390,2382,2388,64200,530150
2011/03/31,2388,2388,2376,2377,80030,524208
2011/04/01,2408,2408,2389,2393,190976,532686
2011/04/06,2400,2402,2393,2399,101170,550694
2011/04/07,2396,2398,2377,2383,175720,582172
2011/04/08,2384,2389,2375,2386,94740,576246
2011/04/11,2392,2405,2388,2398,206080,582260
2011/04/12,2398,2398,2385,2387,90700,569962
2011/04/13,2380,2387,2378,2387,59100,551360
2011/04/14,2384,2392,2380,2381,48096,547594
2011/04/15,2384,2386,2377,2378,47720,538060
2011/04/18,2372,2389,2372,2385,63406,519392
2011/04/19,2390,2390,2380,2382,53394,518076
2011/04/20,2382,2387,2381,2385,41092,509414
2011/04/21,2381,2385,2365,2367,66464,518694
2011/04/22,2370,2376,2362,2376,82546,512816
2011/04/25,2379,2384,2373,2378,28986,505280
2011/04/26,2373,2381,2371,2377,49234,492590
2011/04/27,2379,2380,2365,2366,42306,486474
2011/04/28,2368,2372,2361,2364,37620,475110
2011/04/29,2357,2358,2338,2340,107962,437796
2011/05/03,2356,2360,2345,2356,56436,432590
2011/05/04,2354,2362,2350,2354,33128,423900
2011/05/05,2355,2360,2346,2358,31768,414092
2011/05/06,2345,2352,2341,2344,52734,390046
2011/05/09,2346,2413,2346,2357,50270,387136
2011/05/10,2361,2375,2358,2374,41006,381394
2011/05/11,2376,2376,2370,2372,18718,376720
2011/05/12,2360,2369,2358,2361,22650,372932
2011/05/13,2367,2371,2364,2369,20900,366514
2011/05/16,2372,2373,2364,2364,11614,363176
2011/05/17,2369,2369,2357,2359,26136,351704
2011/05/18,2365,2365,2360,2360,18698,341560
2011/05/19,2367,2372,2365,2367,16560,335322
2011/05/20,2365,2369,2364,2367,13390,331454
2011/05/23,2372,2382,2370,2373,33148,332474
2011/05/24,2410,2414,2402,2410,129530,379326
2011/05/25,2406,2413,2404,2410,97114,375328
2011/05/26,2414,2425,2412,2423,199268,385410
2011/05/27,2425,2425,2415,2421,100130,379642
2011/05/30,2424,2435,2421,2426,217014,391166
2011/05/31,2423,2427,2415,2416,120476,384232
2011/06/01,2418,2418,2412,2413,61968,381628
2011/06/02,2415,2419,2412,2417,78804,380142
2011/06/03,2420,2429,2419,2425,126134,393988
2011/06/07,2412,2415,2404,2407,109466,378200
2011/06/08,2408,2411,2404,2407,74504,365894
2011/06/09,2413,2416,2410,2412,81238,363726
2011/06/10,2417,2421,2410,2413,106926,365052
2011/06/13,2415,2421,2413,2419,100462,369404
2011/06/14,2416,2418,2411,2413,59454,362676
2011/06/15,2406,2414,2406,2412,57026,360484
2011/06/16,2409,2409,2385,2387,157662,351176
2011/06/17,2382,2384,2365,2366,176474,347076
2011/06/20,2365,2375,2365,2371,110052,326824
2011/06/21,2374,2382,2374,2381,63816,322412
2011/06/22,2381,2384,2369,2375,120946,329318
2011/06/23,2358,2360,2345,2351,191938,354970
2011/06/24,2352,2362,2352,2359,71742,356084
2011/06/27,2350,2350,2321,2324,176740,372844
2011/06/28,2328,2331,2298,2302,253826,408340
2011/06/29,2318,2323,2314,2318,146818,388060
2011/06/30,2313,2317,2295,2307,315908,438310
2011/07/01,2269,2276,2256,2267,315260,445944
2011/07/04,2278,2286,2267,2279,91906,452440
2011/07/05,2282,2283,2267,2279,192112,465250
2011/07/06,2285,2293,2275,2290,147204,441114
2011/07/07,2285,2291,2283,2288,97718,434448
2011/07/08,2292,2303,2291,2296,123338,424562
2011/07/11,2300,2300,2287,2287,99434,431492
2011/07/12,2285,2286,2267,2277,157502,425000
2011/07/13,2292,2308,2290,2307,158886,392232
2011/07/14,2320,2323,2310,2313,170188,371500
2011/07/15,2313,2315,2307,2311,74140,360818
2011/07/18,2314,2326,2310,2316,90254,354068
2011/07/19,2318,2322,2316,2320,44820,339960
2011/07/20,2325,2329,2321,2321,41756,338364
2011/07/21,2317,2320,2313,2316,36068,331926
2011/07/22,2318,2321,2314,2318,30130,327944
2011/07/25,2317,2317,2310,2316,52124,319106
2011/07/26,2311,2326,2311,2325,39008,306540
2011/07/27,2328,2339,2327,2337,39326,289828
2011/07/28,2329,2337,2329,2332,18924,285186
2011/07/29,2332,2339,2328,2329,29616,280286
2011/08/01,2330,2334,2328,2333,17306,281280
2011/08/02,2338,2339,2329,2330,15984,281214
2011/08/03,2340,2345,2339,2342,33892,272218
2011/08/04,2340,2342,2330,2330,21998,266818
2011/08/05,2322,2322,2301,2316,49112,257020
2011/08/08,2311,2326,2310,2324,42498,237454
2011/08/09,2310,2334,2301,2322,58280,223542
2011/08/10,2398,2402,2382,2388,142980,283586
2011/08/11,2379,2419,2376,2413,289852,292004
2011/08/12,2426,2429,2406,2409,127256,291952
