2005/03/17,2856,2926,2825,2839,257330,53642
2005/03/18,2835,2866,2758,2758,150360,43990
2005/03/21,2712,2735,2712,2713,99784,93204
2005/03/22,2621,2699,2609,2666,491190,95210
2005/03/23,2651,2690,2607,2610,531474,111588
2005/03/24,2638,2657,2620,2653,466542,111002
2005/03/25,2676,2712,2672,2711,325544,116894
2005/03/28,2715,2719,2655,2682,441838,119824
2005/03/29,2674,2692,2668,2669,240270,117356
2005/03/30,2675,2678,2613,2617,446260,127870
2005/03/31,2691,2744,2685,2742,457188,135050
2005/04/01,2617,2651,2608,2636,342748,115572
2005/04/04,2580,2626,2571,2608,345314,129908
2005/04/05,2612,2619,2585,2602,383122,137322
2005/04/06,2616,2640,2613,2629,351358,145550
2005/04/07,2672,2675,2644,2660,385336,149932
2005/04/08,2650,2653,2621,2624,285592,162902
2005/04/11,2595,2609,2542,2558,422014,163754
2005/04/12,2602,2617,2586,2596,383540,162996
2005/04/13,2561,2571,2538,2554,329822,157024
2005/04/14,2587,2593,2555,2573,267968,165326
2005/04/15,2550,2565,2538,2560,204686,163100
2005/04/18,2556,2572,2530,2558,283588,156240
2005/04/19,2557,2601,2545,2600,381482,183846
2005/04/20,2668,2673,2651,2673,240960,174620
2005/04/21,2668,2686,2568,2586,660164,139234
2005/04/22,2627,2634,2598,2621,426932,138532
2005/04/25,2644,2651,2628,2643,309358,144376
2005/04/26,2617,2624,2608,2618,202452,144094
2005/04/27,2615,2619,2591,2596,150358,145812
2005/04/28,2599,2599,2576,2598,165968,135610
2005/04/29,2570,2586,2563,2579,110962,122204
2005/05/09,2616,2617,2581,2583,140768,135810
2005/05/10,2580,2590,2573,2582,132306,138924
2005/05/11,2573,2598,2569,2577,232676,139826
2005/05/12,2582,2588,2574,2578,106040,143060
2005/05/13,2550,2551,2497,2502,355282,143276
2005/05/16,2490,2522,2489,2509,184134,147784
2005/05/17,2527,2529,2470,2486,311194,142658
2005/05/18,2482,2515,2463,2513,301234,145920
2005/05/19,2531,2542,2498,2513,319174,141556
2005/05/20,2502,2524,2501,2518,175942,144956
2005/05/23,2540,2600,2536,2599,400338,158354
2005/05/24,2578,2583,2546,2557,396706,156928
2005/05/25,2587,2599,2574,2580,392172,161708
2005/05/26,2658,2673,2643,2669,556948,184056
2005/05/27,2702,2721,2702,2711,429836,195204
2005/05/30,2690,2736,2683,2707,548946,199500
2005/05/31,2755,2762,2717,2720,431442,187790
2005/06/01,2713,2730,2668,2674,576454,169138
2005/06/02,2680,2699,2660,2675,414582,169340
2005/06/03,2650,2670,2641,2663,366330,159908
2005/06/06,2710,2764,2707,2763,487772,172550
2005/06/07,2700,2724,2681,2704,421904,159702
2005/06/08,2681,2702,2673,2697,341032,176002
2005/06/09,2668,2711,2664,2705,593190,248890
2005/06/10,2740,2749,2712,2712,485326,220158
2005/06/13,2729,2737,2698,2712,349478,220896
2005/06/14,2725,2730,2687,2702,358308,207650
2005/06/15,2731,2738,2721,2728,314176,200384
2005/06/16,2762,2770,2734,2734,320058,148532
2005/06/17,2732,2748,2726,2731,129452,133506
2005/06/20,2896,2896,2838,2839,284212,152622
2005/06/21,2838,2844,2819,2842,379076,183890
2005/06/22,2860,2865,2835,2839,365890,179612
2005/06/23,2840,2842,2770,2774,449788,179550
2005/06/24,2777,2809,2766,2803,319988,190278
2005/06/27,2800,2804,2766,2771,343682,178778
2005/06/28,2667,2678,2667,2667,146126,166740
2005/06/29,2667,2692,2660,2690,263618,161044
2005/06/30,2692,2693,2637,2649,287560,151256
2005/07/01,2650,2685,2650,2682,245204,161354
2005/07/04,2690,2707,2671,2704,310394,167976
2005/07/05,2706,2720,2693,2702,256258,168688
2005/07/06,2733,2750,2708,2711,229164,153416
2005/07/07,2710,2718,2701,2703,129824,153764
2005/07/08,2690,2702,2681,2701,124288,150934
2005/07/11,2675,2689,2669,2681,94610,151110
2005/07/12,2690,2700,2682,2689,73504,144510
2005/07/13,2693,2693,2665,2665,64564,135560
2005/07/14,2680,2691,2674,2682,49374,129274
2005/07/15,2682,2685,2674,2682,29612,122124
2005/07/18,2677,2692,2673,2674,39860,120120
2005/07/19,2674,2681,2665,2668,21648,116656
2005/07/20,2630,2637,2565,2603,52190,108296
2005/07/21,2613,2639,2613,2639,47810,106112
2005/07/22,2604,2616,2560,2585,91934,99404
2005/07/25,2580,2592,2569,2578,42962,97332
2005/07/26,2586,2605,2584,2601,23112,94414
2005/07/27,2598,2610,2597,2605,27416,92022
2005/07/28,2615,2615,2599,2602,27976,87434
2005/07/29,2605,2613,2590,2599,36698,82104
2005/08/01,2584,2598,2558,2560,29646,76234
2005/08/02,2570,2575,2549,2572,25406,67128
2005/08/03,2579,2586,2568,2573,8698,62954
2005/08/04,2551,2559,2548,2554,14508,61164
2005/08/05,2559,2561,2551,2553,15488,53942
2005/08/08,2530,2552,2526,2539,98944,76004
2005/08/09,2526,2537,2519,2521,80414,72194
2005/08/10,2505,2505,2486,2492,103056,76828
2005/08/11,2495,2510,2495,2509,77600,73772
2005/08/12,2505,2516,2495,2514,70930,74430
2005/08/15,2495,2497,2465,2469,118100,74630
2005/08/16,2428,2440,2402,2408,136252,84312
2005/08/17,2415,2424,2400,2402,113276,87968
2005/08/18,2413,2435,2406,2430,151862,86696
2005/08/19,2420,2425,2415,2420,82398,88902
2005/08/22,2405,2458,2405,2455,167394,88720
2005/08/23,2460,2489,2451,2481,164694,90480
2005/08/24,2475,2477,2448,2464,179890,91840
2005/08/25,2455,2472,2443,2468,192740,94152
2005/08/26,2439,2439,2412,2415,154422,92712
2005/08/29,2438,2467,2435,2463,179656,100418
2005/08/30,2450,2466,2445,2458,123776,102856
2005/08/31,2475,2497,2473,2493,161188,87904
2005/09/01,2461,2476,2456,2464,122242,83404
2005/09/02,2473,2510,2473,2505,83054,71260
2005/09/05,2487,2503,2482,2496,34408,66658
2005/09/06,2508,2534,2506,2523,90326,65034
2005/09/07,2555,2555,2512,2513,83562,63322
2005/09/08,2515,2521,2482,2504,64258,59860
2005/09/09,2505,2510,2493,2497,34580,59558
2005/09/12,2467,2468,2433,2438,223652,106456
2005/09/13,2436,2453,2429,2436,192132,105640
2005/09/14,2443,2450,2433,2435,119538,110764
2005/09/15,2429,2429,2410,2416,138512,108402
2005/09/16,2395,2425,2386,2417,207436,118472
2005/09/19,2410,2435,2406,2433,217088,133308
2005/09/20,2440,2447,2421,2428,186282,127432
2005/09/21,2420,2443,2416,2439,175304,129638
2005/09/22,2448,2454,2428,2434,182820,124132
2005/09/23,2439,2442,2426,2427,103010,121982
2005/09/26,2421,2428,2417,2418,99310,125944
2005/09/27,2410,2418,2402,2405,135012,126264
2005/09/28,2394,2417,2391,2413,170354,128650
2005/09/29,2417,2422,2410,2415,94480,124144
2005/09/30,2410,2414,2389,2392,78884,114100
2005/10/10,2398,2417,2391,2400,94048,119460
2005/10/11,2385,2413,2383,2404,108816,120950
2005/10/12,2405,2414,2400,2408,80060,119362
2005/10/13,2454,2458,2427,2448,161672,106368
2005/10/14,2445,2464,2439,2445,102478,97504
2005/10/17,2440,2447,2433,2438,41968,94466
2005/10/18,2441,2444,2414,2418,42808,88720
2005/10/19,2413,2418,2398,2404,33100,81652
2005/10/20,2411,2413,2390,2390,17378,78426
2005/10/21,2380,2387,2315,2325,59944,68474
2005/10/24,2315,2342,2302,2327,37038,69904
2005/10/25,2342,2342,2310,2313,35008,68156
2005/10/26,2322,2326,2313,2324,16952,65344
2005/10/27,2319,2336,2310,2328,12492,62562
2005/10/28,2323,2338,2320,2328,14196,61798
2005/10/31,2365,2385,2362,2379,214316,122944
2005/11/01,2381,2426,2379,2419,412926,151194
2005/11/02,2420,2422,2378,2380,405456,146430
2005/11/03,2387,2397,2380,2392,267156,145434
2005/11/04,2430,2435,2392,2394,379194,145656
2005/11/07,2380,2382,2330,2345,331006,135264
2005/11/08,2336,2360,2332,2355,238606,148790
2005/11/09,2350,2356,2306,2319,330604,155598
2005/11/10,2331,2341,2316,2340,315598,150516
2005/11/11,2342,2350,2322,2347,422758,166302
2005/11/14,2378,2378,2342,2343,352472,157348
2005/11/15,2340,2349,2334,2344,212948,156706
2005/11/16,2335,2343,2321,2342,264720,156454
2005/11/17,2300,2320,2298,2316,325428,172122
2005/11/18,2312,2316,2280,2281,414256,164518
2005/11/21,2280,2282,2264,2271,248212,168330
2005/11/22,2272,2284,2270,2278,183836,169882
2005/11/23,2267,2268,2248,2254,257718,177718
2005/11/24,2230,2235,2219,2222,290602,180824
2005/11/25,2217,2226,2206,2207,209022,190332
2005/11/28,2205,2208,2129,2130,348872,177466
2005/11/29,2156,2159,2117,2137,346496,162780
2005/11/30,2129,2185,2124,2160,450874,177276
2005/12/01,2160,2167,2138,2145,271474,176078
2005/12/02,2151,2175,2151,2169,301352,179652
2005/12/05,2170,2173,2150,2171,253676,185768
2005/12/06,2184,2194,2175,2192,332774,193230
2005/12/07,2167,2172,2153,2165,226660,189740
2005/12/08,2160,2175,2155,2169,243944,193110
2005/12/09,2184,2215,2178,2207,416344,204728
2005/12/12,2221,2278,2218,2268,592344,212362
2005/12/13,2266,2294,2242,2276,700170,207148
2005/12/14,2310,2336,2300,2303,637050,212898
2005/12/15,2290,2295,2272,2293,527076,220872
2005/12/16,2274,2343,2271,2337,887426,266886
2005/12/19,2331,2369,2313,2356,954122,276832
2005/12/20,2399,2399,2361,2363,658928,273118
2005/12/21,2358,2372,2301,2325,924264,287774
2005/12/22,2364,2389,2355,2387,926210,279372
2005/12/23,2380,2383,2364,2369,642118,270334
2005/12/26,2373,2383,2361,2379,394982,263448
2005/12/27,2381,2425,2357,2371,1081020,301602
2005/12/28,2371,2383,2332,2360,858906,264564
2005/12/29,2361,2372,2347,2357,502988,263864
2005/12/30,2320,2329,2309,2326,381644,248958
2006/01/04,2380,2412,2375,2412,511524,258942
2006/01/05,2413,2440,2405,2434,743122,276336
2006/01/06,2395,2444,2386,2438,705728,320930
2006/01/09,2370,2414,2365,2392,822360,326468
2006/01/10,2371,2392,2360,2389,554936,325530
2006/01/11,2375,2380,2350,2360,580826,315060
2006/01/12,2340,2349,2326,2339,481392,315020
2006/01/13,2308,2314,2290,2310,455408,319460
2006/01/16,2319,2334,2312,2329,328152,326000
2006/01/17,2318,2336,2291,2294,462664,325440
2006/01/18,2290,2294,2235,2253,587160,293852
2006/01/19,2260,2280,2254,2274,383176,305716
2006/01/20,2272,2288,2266,2279,387088,306944
2006/01/23,2289,2314,2288,2308,323438,314140
2006/01/24,2310,2317,2282,2286,327476,304626
2006/01/25,2282,2314,2275,2305,274306,296764
2006/01/26,2284,2292,2273,2278,175330,287612
2006/01/27,2312,2329,2310,2322,212744,283892
2006/02/06,2394,2412,2387,2388,312688,292380
2006/02/07,2360,2387,2345,2369,281784,284736
2006/02/08,2320,2320,2272,2272,238802,249884
2006/02/09,2301,2303,2272,2275,141058,234622
2006/02/10,2310,2315,2251,2290,168986,222044
2006/02/13,2300,2300,2270,2286,146624,210550
2006/02/14,2288,2295,2284,2291,51266,199170
2006/02/15,2290,2294,2281,2289,34692,194096
2006/02/16,2294,2294,2275,2286,38586,186754
2006/02/17,2294,2335,2290,2328,96248,172870
2006/02/20,2440,2446,2409,2415,484598,211100
2006/02/21,2416,2426,2383,2387,541474,203680
2006/02/22,2370,2383,2359,2380,322402,196868
2006/02/23,2336,2351,2327,2338,339386,202666
2006/02/24,2349,2372,2344,2364,384110,211764
2006/02/27,2332,2344,2318,2319,324060,228356
2006/02/28,2340,2347,2332,2335,204086,216630
2006/03/01,2340,2351,2333,2334,249828,214390
2006/03/02,2328,2338,2320,2336,184008,226114
2006/03/03,2366,2375,2361,2366,239888,225070
2006/03/06,2350,2350,2330,2331,180438,234638
2006/03/07,2339,2362,2336,2338,331824,240694
2006/03/08,2319,2327,2306,2325,343000,260322
2006/03/09,2315,2340,2313,2339,279692,280992
2006/03/10,2331,2334,2314,2315,249088,272712
2006/03/13,2315,2327,2310,2320,171880,278820
2006/03/14,2310,2316,2288,2296,325748,298082
2006/03/15,2311,2317,2301,2305,228852,292512
2006/03/16,2297,2298,2276,2285,299288,300956
2006/03/17,2260,2265,2249,2249,200216,301144
2006/03/20,2254,2290,2254,2289,332888,310622
2006/03/21,2266,2274,2257,2270,236398,306578
2006/03/22,2272,2296,2271,2285,294050,313948
2006/03/23,2270,2281,2270,2275,154390,319244
2006/03/24,2281,2290,2281,2288,190608,326210
2006/03/27,2280,2319,2279,2306,394270,369744
2006/03/28,2308,2310,2289,2290,284382,367814
2006/03/29,2300,2305,2292,2298,213420,358234
2006/03/30,2300,2303,2287,2295,149816,343366
2006/03/31,2307,2318,2306,2310,202210,339684
2006/04/03,2260,2270,2255,2266,205822,336968
2006/04/04,2250,2253,2234,2237,194216,344702
2006/04/05,2226,2238,2220,2233,177984,347774
2006/04/06,2240,2244,2232,2232,120506,356760
2006/04/07,2228,2229,2199,2205,241918,361596
2006/04/10,2191,2196,2181,2183,138932,359994
2006/04/11,2175,2203,2170,2190,230526,356836
2006/04/12,2204,2210,2193,2198,151826,344362
2006/04/13,2188,2194,2182,2184,86364,347136
2006/04/14,2191,2196,2188,2194,69702,344242
2006/04/17,2192,2227,2189,2219,213910,356364
2006/04/18,2220,2223,2199,2205,158654,347762
2006/04/19,2213,2224,2210,2214,110648,338838
2006/04/20,2210,2219,2209,2214,57964,330046
2006/04/21,2202,2203,2178,2183,103078,313236
2006/04/24,2205,2219,2200,2203,167512,304146
2006/04/25,2200,2206,2194,2201,84972,286324
2006/04/26,2214,2218,2211,2215,73992,278008
2006/04/27,2206,2235,2205,2224,99850,275918
2006/04/28,2220,2256,2218,2253,145996,272314
2006/05/08,2282,2285,2259,2262,113660,249186
2006/05/09,2258,2312,2257,2299,228324,251088
2006/05/10,2292,2309,2288,2295,93858,247024
2006/05/11,2289,2335,2283,2315,176824,223766
2006/05/12,2330,2365,2310,2329,119488,211038
2006/05/15,2429,2439,2402,2418,449776,291238
2006/05/16,2380,2390,2327,2339,575922,255878
2006/05/17,2364,2378,2359,2368,311684,248582
2006/05/18,2358,2380,2344,2357,357058,246844
2006/05/19,2339,2357,2338,2347,188772,248022
2006/05/22,2318,2327,2303,2305,305010,249462
2006/05/23,2315,2332,2315,2326,201682,249828
2006/05/24,2331,2354,2330,2343,361360,282042
2006/05/25,2325,2329,2309,2317,192268,268046
2006/05/26,2333,2342,2327,2335,196048,272578
2006/05/29,2327,2333,2323,2327,117964,269608
2006/05/30,2322,2354,2320,2346,298992,285186
2006/05/31,2339,2342,2319,2321,174152,270636
2006/06/01,2316,2321,2252,2281,502634,258426
2006/06/02,2325,2330,2307,2323,341082,264752
2006/06/05,2388,2394,2373,2375,339666,274900
2006/06/06,2370,2388,2360,2387,298480,308680
2006/06/07,2352,2373,2349,2366,290692,303898
2006/06/08,2371,2378,2348,2352,241360,287840
2006/06/09,2325,2342,2313,2337,291734,280258
2006/06/12,2359,2363,2349,2358,169080,278426
2006/06/13,2359,2363,2343,2352,279988,276528
2006/06/14,2344,2350,2316,2341,374556,269822
2006/06/15,2328,2350,2328,2345,196350,274706
2006/06/16,2355,2360,2349,2352,167914,272588
2006/06/19,2340,2340,2331,2332,115580,265016
2006/06/20,2301,2326,2301,2323,134894,272004
2006/06/21,2323,2333,2318,2326,105902,266482
2006/06/22,2330,2337,2323,2326,97510,265836
2006/06/23,2316,2321,2313,2314,67658,267676
2006/06/26,2305,2310,2283,2285,147412,281756
2006/06/27,2270,2293,2266,2291,164594,296160
2006/06/28,2298,2298,2282,2284,98864,292786
2006/06/29,2290,2299,2285,2296,93052,275590
2006/06/30,2302,2321,2302,2319,107282,267272
2006/07/03,2348,2353,2327,2329,133478,270204
2006/07/04,2336,2339,2316,2320,145992,267702
2006/07/05,2326,2332,2303,2308,130986,259798
2006/07/06,2300,2307,2293,2302,83218,253190
2006/07/07,2331,2331,2315,2323,140196,255846
2006/07/10,2325,2325,2303,2310,94958,240072
2006/07/11,2311,2338,2296,2336,135998,241744
2006/07/12,2317,2337,2315,2331,127320,241840
2006/07/13,2312,2317,2306,2309,70650,230666
2006/07/14,2300,2331,2296,2304,68508,223896
2006/07/17,2296,2300,2285,2290,68030,217032
2006/07/18,2280,2284,2270,2279,66150,202298
2006/07/19,2277,2283,2268,2273,49894,192448
2006/07/20,2271,2282,2271,2278,29700,183196
2006/07/21,2273,2274,2225,2229,80984,175498
2006/07/24,2218,2237,2204,2232,61266,165102
2006/07/25,2245,2245,2234,2238,31118,164224
2006/07/26,2234,2242,2217,2224,40658,163464
2006/07/27,2219,2226,2208,2213,29900,160420
2006/07/28,2213,2215,2197,2205,33528,159692
2006/07/31,2288,2315,2286,2314,256602,190256
2006/08/01,2305,2305,2278,2280,219244,193066
2006/08/02,2282,2292,2279,2280,161872,195064
2006/08/03,2285,2291,2257,2269,233394,182282
2006/08/04,2266,2296,2264,2293,296162,171696
2006/08/07,2272,2281,2266,2273,170058,163474
2006/08/08,2247,2247,2235,2240,166946,166262
2006/08/09,2240,2255,2239,2246,132834,166848
2006/08/10,2255,2255,2238,2246,122360,164888
2006/08/11,2232,2245,2231,2235,148924,164224
2006/08/14,2216,2225,2205,2209,180070,166038
2006/08/15,2215,2228,2215,2226,153216,163312
2006/08/16,2227,2246,2224,2237,162034,161026
2006/08/17,2225,2247,2222,2243,147302,152926
2006/08/18,2240,2273,2240,2266,212656,153496
2006/08/21,2259,2264,2244,2256,149380,154780
2006/08/22,2260,2273,2248,2266,164686,154142
2006/08/23,2273,2278,2262,2268,186768,172478
2006/08/24,2272,2274,2260,2263,133168,172038
2006/08/25,2259,2262,2252,2256,96220,170760
2006/08/28,2245,2249,2237,2238,94016,171170
2006/08/29,2233,2235,2222,2225,105858,167058
2006/08/30,2227,2235,2225,2228,79582,169626
2006/08/31,2236,2255,2236,2253,110996,164134
2006/09/01,2248,2256,2247,2254,109432,174946
2006/09/04,2242,2244,2233,2237,100094,158370
2006/09/05,2235,2250,2234,2246,88098,160618
2006/09/06,2255,2275,2254,2274,166966,193490
2006/09/07,2251,2253,2226,2228,209218,170696
2006/09/08,2240,2251,2238,2241,107726,157284
2006/09/11,2234,2244,2213,2219,174692,175086
2006/09/12,2213,2227,2211,2224,125532,177700
2006/09/13,2207,2232,2198,2228,224048,193582
2006/09/14,2232,2238,2225,2232,111758,186516
2006/09/15,2229,2234,2222,2227,93134,178136
2006/09/18,2247,2250,2242,2244,84686,175908
2006/09/19,2249,2249,2230,2233,79824,168018
2006/09/20,2216,2228,2214,2221,67564,165258
2006/09/21,2231,2233,2223,2226,38606,159794
2006/09/22,2240,2242,2231,2232,48612,154438
2006/09/25,2216,2220,2205,2208,65366,154952
2006/09/26,2210,2220,2209,2219,42220,149676
2006/09/27,2215,2215,2202,2213,66236,150256
2006/09/28,2212,2214,2206,2209,32376,151378
2006/09/29,2223,2225,2213,2215,64324,151356
2006/10/09,2225,2231,2217,2217,76310,153836
2006/10/10,2230,2249,2227,2243,127890,145926
2006/10/11,2225,2232,2222,2228,46940,135514
2006/10/12,2232,2234,2223,2228,27116,133774
2006/10/13,2258,2265,2252,2255,73370,136624
2006/10/16,2266,2294,2258,2283,150516,148668
2006/10/17,2285,2299,2274,2290,118198,140492
2006/10/18,2293,2295,2264,2265,81430,121448
2006/10/19,2275,2285,2271,2278,48762,119028
2006/10/20,2278,2278,2263,2271,29520,110810
2006/10/23,2367,2370,2349,2353,89470,117628
2006/10/24,2385,2394,2375,2378,116780,123110
2006/10/25,2390,2396,2375,2382,191856,140150
2006/10/26,2364,2376,2362,2371,103496,137158
2006/10/27,2386,2434,2382,2418,345214,190818
2006/10/30,2420,2455,2408,2436,367494,208820
2006/10/31,2426,2441,2388,2393,327930,197332
2006/11/01,2385,2398,2377,2393,153356,198818
2006/11/02,2437,2450,2416,2424,234846,206546
2006/11/03,2406,2423,2399,2410,148820,203586
2006/11/06,2402,2433,2401,2433,121954,212026
2006/11/07,2431,2443,2417,2425,162404,199246
2006/11/08,2437,2454,2432,2446,213238,200568
2006/11/09,2458,2466,2444,2451,225872,200364
2006/11/10,2437,2443,2426,2438,109110,200666
2006/11/13,2423,2463,2422,2452,187358,214390
2006/11/14,2436,2449,2419,2421,171364,224136
2006/11/15,2454,2469,2447,2453,207758,221776
2006/11/16,2440,2488,2439,2474,296520,250320
2006/11/17,2462,2473,2446,2451,192630,273842
2006/11/20,2485,2556,2480,2503,318762,320326
2006/11/21,2499,2502,2455,2457,273500,348922
2006/11/22,2470,2473,2436,2458,232346,339626
2006/11/23,2450,2458,2424,2426,180004,316372
2006/11/24,2428,2435,2415,2432,132728,312554
2006/11/27,2466,2478,2447,2447,191572,312068
2006/11/28,2443,2455,2428,2442,121404,311324
2006/11/29,2450,2453,2401,2409,159978,294476
2006/11/30,2420,2422,2408,2415,69442,289650
2006/12/01,2414,2423,2374,2389,147986,281298
2006/12/04,2360,2362,2333,2336,161730,273896
2006/12/05,2300,2319,2298,2312,122564,261796
2006/12/06,2317,2324,2288,2293,120282,260992
2006/12/07,2288,2319,2279,2318,185282,259130
2006/12/08,2329,2330,2314,2321,110778,254886
2006/12/11,2315,2332,2313,2323,97472,254456
2006/12/12,2328,2342,2325,2327,94212,253686
2006/12/13,2325,2325,2299,2307,87170,257796
2006/12/14,2315,2335,2309,2328,116530,259242
2006/12/15,2325,2327,2306,2313,77918,262564
2006/12/18,2300,2300,2281,2288,91032,279188
2006/12/19,2268,2288,2268,2287,93722,280068
2006/12/20,2296,2296,2284,2286,54244,276030
2006/12/21,2284,2314,2280,2308,154772,286230
2006/12/22,2306,2321,2297,2307,127900,286256
2006/12/25,2318,2345,2315,2343,161584,278198
2006/12/26,2342,2368,2339,2364,165102,275772
2006/12/27,2370,2380,2352,2359,140238,265002
2006/12/28,2355,2396,2349,2388,219008,273666
2006/12/29,2386,2402,2378,2400,177530,265156
2007/01/04,2360,2360,2321,2323,146418,247384
2007/01/05,2325,2354,2325,2349,143092,260506
2007/01/08,2352,2355,2331,2339,93764,263084
2007/01/09,2325,2337,2318,2323,94336,262136
2007/01/10,2310,2330,2305,2329,89246,263384
2007/01/11,2329,2347,2323,2332,89186,266590
2007/01/12,2338,2341,2318,2323,66442,263412
2007/01/15,2420,2420,2419,2420,40624,240918
2007/01/16,2449,2449,2419,2431,162884,210146
2007/01/17,2421,2470,2420,2463,125414,206360
2007/01/18,2490,2498,2463,2467,150330,190816
2007/01/19,2452,2455,2412,2432,130248,172418
2007/01/22,2401,2435,2395,2425,63496,167958
2007/01/23,2430,2447,2430,2435,46066,166844
2007/01/24,2447,2452,2425,2434,61268,159838
2007/01/25,2436,2450,2432,2450,45100,151598
2007/01/26,2441,2448,2430,2432,34900,142482
2007/01/29,2440,2442,2429,2438,14446,140642
2007/01/30,2430,2445,2419,2422,20710,138982
2007/01/31,2440,2451,2435,2450,23900,133138
2007/02/01,2445,2455,2442,2453,18688,128236
2007/02/02,2440,2460,2437,2456,21584,120714
2007/02/05,2640,2650,2623,2626,163118,167894
2007/02/06,2618,2646,2618,2637,190258,172158
2007/02/07,2632,2660,2626,2659,192396,193444
2007/02/08,2650,2654,2632,2635,210712,189542
2007/02/09,2652,2668,2646,2649,248332,198082
2007/02/12,2655,2658,2637,2639,150086,203348
2007/02/13,2635,2636,2613,2624,159748,196670
2007/02/14,2641,2645,2631,2632,115000,194340
2007/02/15,2632,2657,2626,2650,127696,190340
2007/02/16,2653,2689,2653,2689,152962,187688
2007/02/26,2728,2778,2728,2769,223514,208370
2007/02/27,2751,2788,2748,2752,304676,219798
2007/02/28,2710,2731,2687,2724,339096,225618
2007/03/01,2742,2754,2707,2709,299306,232204
2007/03/02,2672,2697,2672,2695,293732,239984
2007/03/05,2681,2691,2664,2678,262662,256328
2007/03/06,2690,2709,2687,2707,244886,253400
2007/03/07,2700,2701,2682,2688,181258,258114
2007/03/08,2700,2705,2692,2697,172350,264344
2007/03/09,2691,2697,2675,2676,162028,257036
2007/03/12,2677,2689,2670,2683,124920,257772
2007/03/13,2691,2697,2685,2686,117462,264484
2007/03/14,2672,2677,2651,2653,209410,276252
2007/03/15,2666,2676,2665,2666,155414,272358
2007/03/16,2650,2654,2636,2648,241468,288340
2007/03/19,2661,2667,2652,2661,158178,303878
2007/03/20,2660,2662,2653,2656,120238,318656
2007/03/21,2670,2676,2660,2660,179322,320660
2007/03/22,2660,2666,2654,2657,132366,332154
2007/03/23,2668,2669,2658,2658,96022,331130
2007/03/26,2653,2655,2636,2641,132280,328576
2007/03/27,2628,2640,2619,2636,116616,324602
2007/03/28,2638,2645,2636,2641,63610,326794
2007/03/29,2655,2655,2645,2646,76600,323776
2007/03/30,2653,2680,2649,2680,181330,322526
2007/04/02,2619,2650,2610,2645,211200,348282
2007/04/03,2670,2676,2659,2672,222808,343572
2007/04/04,2655,2664,2651,2660,152298,350140
2007/04/05,2652,2656,2645,2645,135750,365096
2007/04/06,2645,2647,2630,2635,99172,357916
2007/04/09,2645,2662,2644,2645,144786,347352
2007/04/10,2625,2635,2603,2611,133582,350304
2007/04/11,2609,2616,2601,2611,111786,359920
2007/04/12,2605,2623,2561,2566,299046,371204
2007/04/13,2563,2569,2506,2511,296404,352214
2007/04/16,2501,2522,2490,2510,243632,365018
2007/04/17,2512,2525,2483,2490,245634,369446
2007/04/18,2480,2484,2434,2451,359742,344348
2007/04/19,2454,2465,2431,2462,329902,329410
2007/04/20,2463,2475,2453,2469,187084,327082
2007/04/23,2470,2486,2465,2484,143074,324454
2007/04/24,2475,2476,2462,2470,141068,313886
2007/04/25,2458,2500,2453,2489,281834,313548
2007/04/26,2505,2538,2505,2528,308210,310468
2007/04/27,2517,2542,2508,2535,348244,308320
2007/04/30,2525,2543,2525,2536,172342,306382
2007/05/08,2535,2544,2520,2530,143844,301704
2007/05/09,2532,2564,2530,2557,233638,310306
2007/05/10,2565,2566,2545,2552,166210,300402
2007/05/11,2548,2550,2525,2545,196824,302494
2007/05/14,2574,2597,2571,2591,184214,303024
2007/05/15,2590,2592,2568,2572,237694,303506
2007/05/16,2600,2617,2595,2599,197522,309926
2007/05/17,2630,2630,2588,2589,259786,322042
2007/05/18,2602,2616,2589,2599,230670,319168
2007/05/21,2589,2613,2573,2608,257858,332666
2007/05/22,2606,2624,2605,2610,254536,333090
2007/05/23,2601,2627,2598,2613,326702,349218
2007/05/24,2628,2649,2627,2632,286202,345640
2007/05/25,2635,2637,2610,2612,320870,377248
2007/05/28,2612,2629,2604,2617,312090,383126
2007/05/29,2611,2613,2566,2570,280276,388442
2007/05/30,2560,2566,2518,2523,284448,384722
2007/05/31,2548,2564,2537,2547,236022,375580
2007/06/01,2556,2561,2535,2549,199194,367722
2007/06/04,2571,2588,2561,2575,287102,347814
2007/06/05,2575,2581,2565,2576,137118,345878
2007/06/06,2589,2595,2554,2555,217472,350822
2007/06/07,2552,2556,2519,2550,331088,345244
2007/06/08,2565,2568,2510,2512,262336,338768
2007/06/11,2530,2547,2514,2543,294430,325932
2007/06/12,2531,2538,2522,2525,146304,315130
2007/06/13,2520,2521,2474,2483,202052,304658
2007/06/14,2500,2505,2480,2490,149918,299566
2007/06/15,2495,2495,2475,2482,84132,303982
2007/06/18,2520,2550,2516,2546,147696,280698
2007/06/19,2530,2547,2520,2528,157234,283430
2007/06/20,2490,2503,2484,2502,107162,277422
2007/06/21,2520,2523,2501,2513,74642,271424
2007/06/22,2475,2487,2475,2482,80888,266920
2007/06/25,2451,2480,2445,2476,62438,260120
2007/06/26,2477,2477,2430,2435,94718,241910
2007/06/27,2441,2447,2418,2445,71350,226288
2007/06/28,2440,2448,2426,2444,36040,218464
2007/06/29,2445,2462,2438,2455,32508,207444
2007/07/02,2548,2549,2498,2542,127410,167116
2007/07/03,2538,2540,2510,2513,47358,151972
