2011/08/01,9534,9730,9532,9706,939246,328106
2011/08/02,9654,9744,9654,9742,878128,361364
2011/08/03,9740,9774,9656,9698,844062,323594
2011/08/04,9670,9734,9612,9624,884386,322430
2011/08/05,9370,9436,9090,9170,1201970,264142
2011/08/08,9130,9306,9072,9184,999182,231242
2011/08/09,8648,8984,8648,8934,1193654,252012
2011/08/10,9100,9178,9026,9168,714282,230494
2011/08/11,9130,9536,9120,9526,1279220,263512
2011/08/12,9600,9710,9534,9634,1589776,309976
2011/08/15,9788,9884,9712,9730,1361454,288368
2011/08/16,9786,9806,9580,9592,1282056,267120
2011/08/17,9610,10028,9604,10024,2946204,517684
2011/08/18,10070,10098,9900,9942,2486414,414008
2011/08/19,9800,10014,9752,10010,2183872,434920
2011/08/22,10076,10180,9994,10006,2093186,410680
2011/08/23,10100,10180,10042,10168,2200556,505316
2011/08/24,10196,10208,10088,10116,1521790,437986
2011/08/25,10130,10134,9926,9954,1612022,406032
2011/08/26,9950,10006,9892,9962,1510370,390910
2011/08/29,10000,10042,9920,10028,1383474,408244
2011/08/30,10100,10186,10032,10092,1398628,398894
2011/08/31,10110,10148,10074,10120,1260394,429764
2011/09/01,10100,10126,9988,9992,1273874,430584
2011/09/02,9980,10034,9966,10016,1237074,402180
2011/09/05,9970,10064,9908,9928,1219062,368272
2011/09/06,9928,9998,9880,9998,1547864,372350
2011/09/07,10020,10154,10020,10154,1384100,443062
2011/09/08,10236,10268,10112,10124,1055676,392994
2011/09/09,10140,10186,10090,10172,955568,381546
2011/09/13,10154,10206,10110,10194,1289364,431178
2011/09/14,10230,10246,10060,10094,1473336,393680
2011/09/15,10136,10170,10066,10106,1207002,368632
2011/09/16,10124,10134,9904,9922,1732136,412552
2011/09/19,9850,9850,9650,9652,1096440,406678
2011/09/20,9682,9744,9662,9704,970128,376164
2011/09/21,9708,9724,9524,9688,1590728,376454
2011/09/22,9460,9474,9064,9364,1084472,389890
2011/09/23,9090,9414,8992,9244,2726940,396416
2011/09/26,9220,9358,8640,8660,2344282,370648
2011/09/27,9020,9066,8792,8884,2303716,279442
2011/09/28,8900,8928,8632,8712,2325146,283366
2011/09/29,8370,8570,8320,8496,1393378,244608
2011/09/30,8538,8792,8490,8780,1120974,218994
2011/10/10,8900,8930,8766,8812,881878,232180
2011/10/11,8930,9002,8748,8802,1002384,274140
2011/10/12,8790,8930,8652,8880,1538028,286980
2011/10/13,8842,8908,8756,8810,1112280,276784
2011/10/14,8770,8870,8718,8846,980930,275072
2011/10/17,8910,8944,8756,8756,899036,287954
2011/10/18,8720,8720,8410,8512,1101300,298298
2011/10/19,8598,8610,8386,8460,1330928,297106
2011/10/20,8300,8300,7988,7988,1133276,333294
2011/10/21,8020,8206,8010,8130,1045980,273082
2011/10/24,8258,8608,8178,8584,1381966,267364
2011/10/25,8662,8848,8514,8654,1740234,259096
2011/10/26,8520,8894,8480,8728,1623918,256246
2011/10/27,8702,8786,8616,8754,1167524,257370
2011/10/28,8970,9080,8740,8762,992580,243818
2011/10/31,8700,8720,8400,8410,1202278,227236
2011/11/01,8400,8490,8282,8286,1518056,255462
2011/11/02,8200,8398,8172,8396,1190162,281188
2011/11/03,8312,8350,8190,8206,1451460,292650
2011/11/04,8300,8430,8274,8372,1534362,322382
2011/11/07,8308,8318,8006,8052,1548066,404096
2011/11/08,8100,8138,8052,8078,1185552,367262
2011/11/09,8140,8224,8004,8094,1151162,365240
2011/11/10,7900,7946,7700,7862,1710894,359978
2011/11/11,7952,8014,7920,7976,972264,318096
2011/11/14,8078,8248,8060,8144,1183136,354310
2011/11/15,8036,8074,7980,8034,783224,342442
2011/11/16,8110,8152,7986,8048,970336,334316
2011/11/17,8108,8138,8018,8124,444186,288196
2011/11/18,7938,8196,7914,8196,367838,265764
2011/11/21,8200,8226,8108,8188,295060,245756
2011/11/22,7946,8148,7922,8114,1311722,363838
2011/11/23,8106,8130,8030,8036,859742,333788
2011/11/24,8030,8108,7802,7914,1346696,342868
2011/11/25,7896,7936,7826,7844,864914,347604
2011/11/28,7970,7970,7880,7934,760660,359986
2011/11/29,7910,8034,7890,8024,924166,345346
2011/11/30,8056,8058,7930,7994,844636,298128
2011/12/01,8358,8406,8170,8246,983034,337084
2011/12/02,8230,8256,8186,8234,563614,300648
2011/12/05,8260,8382,8260,8368,905136,343752
2011/12/06,8342,8398,8300,8374,861710,376902
2011/12/07,8392,8444,8370,8432,586524,355236
2011/12/08,8396,8418,8348,8390,781112,336628
2011/12/09,8322,8428,8302,8390,834748,340246
2011/12/12,8426,8428,8316,8356,981178,377660
2011/12/13,8310,8336,8200,8252,1156316,400826
2011/12/14,8240,8290,8232,8248,656576,377034
2011/12/15,8020,8164,8012,8120,903136,365854
2011/12/16,8134,8198,8130,8194,615964,332236
2011/12/19,8186,8232,8116,8160,746386,326682
2011/12/20,8182,8222,8146,8194,671140,350812
2011/12/21,8280,8284,8226,8252,487528,329082
2011/12/22,8260,8286,8236,8270,555802,345502
2011/12/23,8258,8318,8252,8290,583150,355890
2011/12/26,8282,8318,8202,8218,586880,330548
2011/12/27,8202,8256,8172,8226,417500,324756
2011/12/28,8250,8292,8238,8266,511716,328252
2011/12/29,8194,8276,8194,8258,383002,299988
2011/12/30,8294,8416,8280,8410,659358,341976
2012/01/04,8520,8540,8456,8462,486334,332602
2012/01/05,8480,8654,8454,8600,730544,330586
2012/01/06,8566,8640,8564,8640,504308,352164
2012/01/09,8624,8716,8624,8682,573104,368312
2012/01/10,8686,8690,8604,8640,676206,331550
2012/01/11,8640,8680,8610,8640,497420,318286
2012/01/12,8612,8650,8560,8590,721040,339738
2012/01/13,8560,8628,8554,8616,551050,333264
2012/01/16,8552,8724,8552,8690,628318,354762
2012/01/17,8700,8832,8700,8818,449552,331976
2012/01/18,8820,8868,8790,8858,377482,304318
2012/01/19,8888,8904,8788,8874,403370,271596
2012/01/20,8894,9004,8846,8986,287804,243718
2012/01/30,9030,9148,9010,9074,423492,282022
2012/01/31,9102,9164,9102,9152,515526,312584
2012/02/01,9136,9152,9084,9096,401132,294758
2012/02/02,9118,9134,9010,9032,647626,312422
2012/02/03,9010,9090,8966,9080,507834,300602
2012/02/06,9136,9220,9132,9192,468270,288958
2012/02/07,9188,9190,9080,9108,734654,313196
2012/02/08,9164,9246,9132,9234,691090,302402
2012/02/09,9198,9216,9122,9156,698090,326312
2012/02/10,9194,9218,9128,9172,756530,339424
2012/02/13,9166,9176,9086,9148,764574,336564
2012/02/14,9150,9170,9130,9132,538362,359038
2012/02/15,9148,9212,9014,9030,1153832,345590
2012/02/16,9000,9010,8852,8852,1003740,346366
2012/02/17,8910,8936,8886,8914,673518,345930
2012/02/20,9008,9076,8908,8938,784062,352206
2012/02/21,8922,9008,8912,8976,753898,314064
2012/02/22,9020,9032,8950,8970,698164,317762
2012/02/23,8952,8958,8866,8910,1234836,368742
2012/02/24,8940,9000,8926,8946,825080,333838
2012/02/27,8996,9090,8976,9068,856094,382272
2012/02/28,9040,9088,9024,9086,478938,351318
2012/02/29,9062,9080,9030,9070,456670,347974
2012/03/01,9028,9150,9000,9100,757038,282420
2012/03/02,9134,9224,9134,9224,546520,299138
2012/03/05,9204,9238,9180,9208,533766,307982
2012/03/06,9218,9228,9154,9168,499004,261844
2012/03/07,9048,9086,9004,9050,552094,234640
2012/03/08,9060,9080,9044,9066,405680,285394
2012/03/09,9086,9138,9072,9134,462716,254176
2012/03/12,9136,9140,9012,9046,459150,232380
2012/03/13,9036,9078,9024,9044,225320,222752
2012/03/14,9050,9108,8926,8950,387570,198974
2012/03/15,8892,8962,8808,8826,683988,319674
2012/03/16,8854,8866,8734,8752,773098,366324
2012/03/19,8748,8756,8636,8638,750294,460144
2012/03/20,8650,8702,8624,8646,879582,437386
2012/03/21,8620,8700,8614,8670,657522,425978
2012/03/22,8678,8690,8618,8668,611114,430188
2012/03/23,8674,8720,8666,8712,565854,407438
2012/03/26,8736,8768,8700,8716,673090,380498
2012/03/27,8746,8786,8736,8762,503512,364070
2012/03/28,8762,8814,8738,8772,516234,345128
2012/03/29,8752,8766,8672,8684,609002,375960
2012/03/30,8680,8682,8636,8646,347534,348200
2012/04/05,8550,8648,8534,8636,321356,363336
2012/04/06,8638,8658,8608,8638,330856,373122
2012/04/09,8614,8648,8540,8558,486762,413256
2012/04/10,8576,8630,8558,8600,432442,398554
2012/04/11,8536,8574,8520,8550,430432,400270
2012/04/12,8564,8596,8552,8594,333988,365124
2012/04/13,8636,8644,8582,8602,446246,349144
2012/04/16,8550,8660,8540,8652,565962,401552
2012/04/17,8684,8696,8654,8670,569874,374642
2012/04/18,8710,8750,8682,8722,635722,360846
2012/04/19,8678,8710,8672,8692,289088,355308
2012/04/20,8692,8726,8670,8684,460392,350688
2012/04/23,8688,8720,8554,8562,671338,379834
2012/04/24,8550,8594,8526,8564,499000,375960
2012/04/25,8564,8580,8526,8530,359678,394490
2012/04/26,8540,8570,8528,8564,381360,357290
2012/04/27,8580,8596,8550,8562,223542,347322
2012/05/02,8594,8630,8576,8604,302382,345934
2012/05/03,8588,8628,8566,8614,495868,355978
2012/05/04,8588,8628,8530,8622,604964,359702
2012/05/07,8550,8550,8450,8474,727820,432712
2012/05/08,8492,8502,8460,8468,432152,428512
2012/05/09,8448,8466,8412,8436,416998,426966
2012/05/10,8448,8464,8424,8452,255030,406542
2012/05/11,8436,8450,8252,8306,626054,414428
2012/05/14,8330,8340,8212,8230,421234,399334
2012/05/15,8178,8206,8030,8168,480000,370118
2012/05/16,8130,8168,8080,8110,358678,375230
2012/05/17,8150,8248,8140,8236,443210,332062
2012/05/18,8200,8244,8158,8182,413796,335078
2012/05/21,8208,8248,8200,8210,363916,338210
2012/05/22,8220,8236,8126,8144,581522,404710
2012/05/23,8084,8084,7948,7988,505200,436462
2012/05/24,7988,8018,7922,8018,565012,426480
2012/05/25,8020,8024,7958,7980,411776,429718
2012/05/28,7998,8012,7908,7938,708938,459586
2012/05/29,7914,8046,7880,8036,787572,474408
2012/05/30,7980,8004,7930,7964,649560,493718
2012/05/31,7850,7868,7762,7772,979964,636764
2012/06/01,7736,7752,7624,7636,1171340,644660
2012/06/04,7472,7474,7300,7300,399198,597980
2012/06/05,7206,7340,7186,7238,1598668,470272
2012/06/06,7256,7336,7192,7238,1400402,503492
2012/06/07,7328,7338,7236,7252,1082172,464252
2012/06/08,7242,7246,7006,7024,1614852,525712
2012/06/11,7148,7280,7134,7190,1530210,459770
2012/06/12,7028,7070,6998,7020,1303106,514018
2012/06/13,7030,7060,6964,7038,1213410,534144
2012/06/14,7008,7146,6998,7068,1336812,484204
2012/06/15,7106,7248,7100,7242,1174416,437882
2012/06/18,7332,7356,7252,7294,1049684,452724
2012/06/19,7270,7360,7252,7292,1059246,404910
2012/06/20,7334,7350,7256,7292,971916,446690
2012/06/21,7150,7150,7088,7106,969770,431654
2012/06/25,7032,7150,7010,7074,848494,448822
2012/06/26,7102,7124,7056,7096,635070,438572
2012/06/27,7110,7138,7072,7102,613438,431140
2012/06/28,7150,7232,7138,7224,861632,452668
2012/06/29,7200,7332,7158,7326,1167128,406774
2012/07/02,7538,7560,7394,7424,803980,430004
2012/07/03,7420,7608,7410,7590,1123336,411768
2012/07/04,7630,7742,7628,7642,1069372,384578
2012/07/05,7626,7714,7608,7712,901434,358196
2012/07/06,7682,7730,7614,7640,834608,339218
2012/07/09,7562,7638,7528,7570,704452,319064
2012/07/10,7572,7620,7486,7490,561382,297536
2012/07/11,7440,7514,7438,7490,327540,253016
2012/07/12,7482,7528,7464,7480,615438,351212
2012/07/13,7492,7730,7476,7706,1378590,474062
2012/07/16,7718,7840,7714,7806,1245860,502466
2012/07/17,7850,7900,7674,7688,1312342,511766
2012/07/18,7702,7720,7622,7666,1044832,468872
2012/07/19,7718,7860,7676,7826,1457716,520150
2012/07/20,7878,7878,7644,7666,1352288,547558
2012/07/23,7650,7688,7392,7458,1912358,527496
2012/07/24,7388,7514,7324,7458,1357428,541960
2012/07/25,7408,7504,7228,7228,1711352,604472
2012/07/26,7256,7328,7196,7290,1652828,549668
2012/07/27,7338,7474,7290,7462,1584494,513284
2012/07/30,7472,7620,7400,7478,2434530,524926
2012/07/31,7480,7618,7440,7618,2260672,588950
2012/08/01,7550,7686,7520,7602,2143052,599164
2012/08/02,7552,7622,7476,7506,1986164,587276
2012/08/03,7468,7496,7436,7476,1111102,571136
2012/08/06,7600,7696,7550,7684,1602796,644678
2012/08/07,7700,7764,7672,7724,1747870,623146
2012/08/08,7744,7778,7650,7660,1768528,611814
2012/08/09,7700,7772,7684,7762,1544198,623188
2012/08/10,7756,7756,7600,7620,1758808,631380
2012/08/13,7622,7646,7534,7574,1433830,584782
2012/08/14,7570,7588,7458,7562,1734026,638020
2012/08/15,7550,7616,7502,7560,1505416,607572
2012/08/16,7600,7678,7568,7616,1647128,655118
2012/08/17,7670,7694,7550,7570,1866516,633384
2012/08/20,7574,7582,7426,7430,1613746,719822
2012/08/21,7432,7468,7400,7444,1562120,738994
2012/08/22,7462,7540,7366,7398,1947488,748040
2012/08/23,7440,7550,7420,7542,1769552,673218
2012/08/24,7498,7548,7460,7514,1465788,648756
2012/08/27,7580,7648,7570,7636,1468442,694900
2012/08/28,7564,7600,7458,7464,1649492,665106
2012/08/29,7470,7508,7396,7482,1727636,649648
2012/08/30,7472,7548,7422,7528,1621348,676770
2012/08/31,7502,7528,7440,7468,1416740,623772
2012/09/03,7500,7660,7486,7644,1488958,712898
2012/09/04,7654,7686,7562,7608,1450516,722820
2012/09/05,7542,7558,7454,7474,1435180,649422
2012/09/06,7520,7548,7464,7492,1084206,637990
2012/09/07,7450,7560,7402,7462,1800846,688782
2012/09/10,7544,7646,7530,7628,1575154,779956
2012/09/11,7610,7710,7606,7706,1615672,760458
2012/09/12,7730,7770,7680,7728,1322784,770636
2012/09/13,7710,7808,7710,7742,1516406,785184
2012/09/14,7950,8138,7950,8094,1923234,695706
2012/09/17,8072,8106,8012,8044,1206036,681802
2012/09/18,7950,8018,7876,7942,1266998,611596
2012/09/19,7920,7958,7870,7948,1168824,599438
2012/09/20,7818,7854,7706,7718,1251242,579534
2012/09/21,7750,7770,7660,7694,1137786,565336
2012/09/24,7670,7672,7566,7638,1016734,552908
2012/09/25,7662,7730,7650,7688,958616,571148
2012/09/26,7640,7656,7570,7626,1006890,541412
2012/09/27,7598,7988,7546,7654,987376,479574
2012/09/28,7710,7798,7664,7790,701702,405640
2012/10/08,7714,7750,7582,7602,699656,447976
2012/10/09,7632,7886,7630,7820,1477352,513732
2012/10/10,7820,7846,7778,7834,761392,509634
2012/10/11,7794,7950,7784,7902,1302524,577598
2012/10/12,7938,7946,7816,7846,1062934,496268
2012/10/15,7786,7892,7752,7850,908612,478990
2012/10/16,7890,7934,7862,7910,884174,479468
2012/10/17,7918,7978,7836,7882,947550,442756
2012/10/18,7920,7942,7860,7884,963334,458764
2012/10/19,7882,7920,7774,7776,943736,457866
2012/10/22,7708,7800,7706,7798,616358,430688
2012/10/23,7784,7796,7736,7750,779552,409006
2012/10/24,7700,7930,7682,7850,1044376,436428
2012/10/25,7850,7860,7780,7826,580678,393456
2012/10/26,7814,7890,7796,7852,764754,362666
2012/10/29,7862,7900,7780,7824,1013248,339916
2012/10/30,7816,7832,7742,7798,822522,286240
2012/10/31,7810,7818,7754,7796,596488,303042
2012/11/01,7792,7886,7756,7838,514126,256178
2012/11/02,7826,7858,7810,7832,158772,244174
2012/11/05,7800,7818,7758,7790,195384,190674
2012/11/06,7494,7534,7448,7488,768630,259452
2012/11/07,7544,7630,7518,7606,982898,294330
2012/11/08,7486,7546,7480,7532,513340,266144
2012/11/09,7562,7566,7496,7512,444548,257530
2012/11/12,7510,7530,7432,7510,630742,255774
2012/11/13,7502,7524,7464,7482,574452,279594
2012/11/14,7480,7594,7368,7540,1591422,293268
2012/11/15,7536,7556,7506,7526,484100,280468
2012/11/16,7524,7548,7480,7506,565792,268762
2012/11/19,7550,7594,7526,7558,753930,312808
2012/11/20,7604,7646,7572,7604,821062,345868
2012/11/21,7584,7660,7568,7658,794376,432056
2012/11/22,7670,7676,7632,7648,547576,422842
2012/11/23,7630,7650,7616,7642,462764,366506
2012/11/26,7660,7750,7650,7724,853026,488314
2012/11/27,7740,7758,7704,7722,709590,450084
2012/11/28,7720,7750,7642,7656,731644,414704
2012/11/29,7658,7690,7644,7672,500610,398618
2012/11/30,7702,7748,7682,7734,624626,424618
2012/12/03,7752,7906,7752,7798,1217572,501008
2012/12/04,7800,7816,7768,7808,550556,453988
2012/12/05,7802,7894,7800,7882,663678,466928
2012/12/06,7870,8074,7870,8030,1676470,591064
2012/12/07,8030,8166,8006,8164,1382512,724450
2012/12/10,8160,8268,8132,8220,1451674,714542
2012/12/11,8198,8206,8130,8166,1022040,651108
2012/12/12,8196,8226,8136,8198,1335730,651498
2012/12/13,8220,8234,8066,8070,1396378,560018
2012/12/14,8052,8148,8042,8130,1190424,509382
2012/12/17,8164,8386,8128,8360,1760092,604864
2012/12/18,8362,8398,8310,8354,1495394,607546
2012/12/19,8342,8394,8256,8330,1486316,556186
2012/12/20,8310,8366,8232,8294,1193842,560832
2012/12/21,8252,8386,8248,8274,1122718,502526
2012/12/24,8278,8338,8242,8304,1023954,519596
2012/12/25,8320,8420,8268,8374,1176786,528612
2012/12/26,8398,8466,8366,8460,1276864,585080
2012/12/27,8486,8514,8412,8426,1138510,483882
2012/12/28,8436,8456,8380,8420,816792,446016
2012/12/31,8430,8580,8414,8562,820808,426860
2013/01/04,8602,8620,8520,8568,507934,428322
2013/01/07,8596,8736,8572,8686,887378,462864
2013/01/08,8696,8728,8638,8670,950086,454740
2013/01/09,8670,8676,8550,8574,887866,440808
2013/01/10,8576,8596,8540,8566,483108,407540
2013/01/11,8600,8634,8440,8442,727624,369824
2013/01/14,8450,8562,8424,8526,619756,380516
2013/01/15,8516,8530,8358,8376,1021918,407180
2013/01/16,8378,8438,8336,8392,633116,379024
2013/01/17,8410,8430,8382,8412,555608,384678
2013/01/18,8466,8580,8458,8560,774086,404950
2013/01/21,8558,8568,8490,8504,378472,376544
2013/01/22,8514,8550,8400,8440,817626,386484
2013/01/23,8468,8476,8422,8456,474190,405870
2013/01/24,8436,8504,8350,8488,1002706,405442
2013/01/25,8508,8572,8502,8542,852760,409220
2013/01/28,8546,8630,8512,8626,652808,427120
2013/01/29,8626,8666,8604,8644,523864,416068
2013/01/30,8662,8684,8624,8676,473642,408880
2013/01/31,8686,8728,8630,8656,696338,415450
2013/02/01,8654,8720,8634,8706,596710,419592
2013/02/04,8712,8884,8712,8848,624764,408448
2013/02/05,8796,8824,8766,8790,431400,359700
2013/02/06,8790,8846,8782,8802,239530,322784
2013/02/07,8816,8888,8738,8886,337048,295204
2013/02/08,8878,8920,8862,8910,133838,266136
2013/02/18,8906,8946,8846,8846,140196,249330
2013/02/19,8804,8890,8800,8818,144224,236034
2013/02/20,8832,8862,8766,8774,94144,225282
2013/02/21,8710,8732,8646,8658,132336,183112
2013/02/22,8532,8622,8504,8560,452482,214458
2013/02/25,8568,8608,8444,8550,507854,215382
2013/02/26,8476,8546,8354,8354,536494,251462
2013/02/27,8394,8416,8322,8360,594660,261286
2013/02/28,8400,8456,8374,8430,599566,236140
2013/03/01,8372,8380,8206,8240,813528,296768
2013/03/04,8130,8156,8056,8066,839342,365198
2013/03/05,8048,8144,8030,8126,753020,348918
2013/03/06,8154,8252,8154,8196,763162,313684
2013/03/07,8186,8220,8080,8124,659938,319446
2013/03/08,8192,8216,8064,8130,768694,336660
2013/03/11,8122,8200,8118,8136,514358,340772
2013/03/12,8150,8168,8002,8030,920092,401592
2013/03/13,8048,8100,7940,8076,956706,398576
2013/03/14,8028,8072,7926,8054,1084308,471962
2013/03/15,8084,8336,8082,8244,1328728,380746
2013/03/18,8196,8240,8054,8092,1123902,399200
2013/03/19,8134,8186,8072,8114,1229806,454932
2013/03/20,8012,8120,8004,8084,958596,453160
2013/03/21,8114,8208,8096,8104,1005516,473764
2013/03/22,8040,8108,7938,7944,1464072,585506
2013/03/25,7990,8026,7904,7958,1293776,629428
2013/03/26,7956,7980,7852,7874,1291440,668138
2013/03/27,7892,7910,7774,7776,1386290,741134
2013/03/28,7776,7818,7752,7806,1351750,681976
2013/03/29,7706,7880,7706,7768,1504368,600730
2013/04/01,7756,7778,7638,7656,900944,624258
2013/04/02,7674,7848,7672,7846,1197588,581704
2013/04/03,7830,7918,7820,7904,937212,511470
2013/04/08,7812,7948,7800,7940,889422,522546
2013/04/09,7960,7978,7882,7954,1022958,531790
2013/04/10,7990,8088,7960,8084,1528768,621992
2013/04/11,8088,8120,7998,8022,1441344,588838
2013/04/12,8042,8064,7970,8050,1404516,555978
2013/04/15,7950,7950,7692,7770,1544592,600958
2013/04/16,7600,7774,7512,7706,1496562,589938
2013/04/17,7744,7804,7610,7692,1435576,637156
2013/04/18,7520,7650,7450,7528,1965300,804096
2013/04/19,7586,7754,7536,7738,1815572,756988
2013/04/22,7740,7788,7668,7686,1198488,740758
2013/04/23,7714,7778,7582,7614,1569042,783284
2013/04/24,7640,7756,7562,7718,1441248,789018
2013/04/25,7790,7850,7714,7808,1321982,760936
2013/04/26,7880,7890,7746,7764,928870,701500
2013/05/02,7608,7708,7596,7702,656772,708526
2013/05/03,7770,7848,7734,7776,1010776,744220
2013/05/06,7884,7922,7812,7858,1066266,753720
2013/05/07,7820,7882,7728,7738,1133818,750980
2013/05/08,7738,7866,7720,7866,1198364,765476
2013/05/09,7880,7932,7806,7838,1268852,760478
2013/05/10,7848,7906,7768,7870,1202040,772710
2013/05/13,7870,7890,7806,7834,852476,750966
2013/05/14,7852,7868,7764,7834,1221440,736636
2013/05/15,7824,7830,7732,7750,1038892,735960
2013/05/16,7758,7772,7680,7742,827664,726606
2013/05/17,7768,7838,7716,7824,955156,693916
2013/05/20,7830,7854,7770,7780,726958,652374
2013/05/21,7814,7922,7798,7918,1122840,747638
2013/05/22,7896,7916,7852,7884,925706,763690
2013/05/23,7846,7848,7762,7788,1211766,647392
2013/05/24,7828,7896,7820,7860,952066,693048
2013/05/27,7810,7878,7740,7850,865652,743128
2013/05/28,7880,7896,7806,7868,761918,804290
2013/05/29,7876,7950,7840,7854,924238,777568
2013/05/30,7798,7848,7780,7846,594620,738776
2013/05/31,7868,7892,7848,7872,550208,696332
2013/06/03,7870,7994,7810,7958,1040368,798162
2013/06/04,7970,7986,7902,7930,721344,752398
2013/06/05,7938,8018,7910,7992,885318,791202
2013/06/06,7960,8056,7920,7948,1354242,661212
2013/06/07,7960,8014,7934,7984,790404,631606
2013/06/13,7952,8028,7850,7920,1120298,611472
2013/06/14,7958,7994,7952,7968,575050,593246
2013/06/17,7996,8038,7942,7988,731676,591134
2013/06/18,8010,8022,7968,8000,495670,615192
2013/06/19,8020,8030,7968,8004,438866,601438
2013/06/20,7970,7980,7910,7942,518924,545192
2013/06/21,7862,8016,7730,7910,598096,517782
2013/06/24,7880,7908,7780,7792,471364,536538
2013/06/25,7832,7858,7750,7822,475636,515484
2013/06/26,7830,7868,7782,7800,339376,510080
2013/06/27,7832,7852,7806,7844,181448,477620
2013/06/28,7842,7848,7774,7826,205716,472758
2013/07/01,7822,7958,7808,7900,132754,455596
2013/07/02,7908,7938,7890,7916,105256,425714
2013/07/03,7948,7960,7890,7916,105976,393250
2013/07/04,7918,7932,7870,7872,64212,379016
2013/07/05,7880,7884,7836,7864,59902,358210
2013/07/08,7872,7906,7844,7860,47930,353138
2013/07/09,7882,7906,7860,7876,35064,342740
2013/07/10,7900,7904,7854,7888,46740,328724
2013/07/11,7916,8006,7900,7960,113062,293440
2013/07/12,7716,7752,7710,7730,304036,413550
2013/07/15,7750,7864,7728,7758,768366,419892
2013/07/16,7770,7788,7688,7742,425854,418932
2013/07/17,7730,7828,7728,7734,571318,410552
2013/07/18,7740,7786,7698,7768,411384,417344
2013/07/19,7796,7842,7772,7784,381788,414826
2013/07/22,7812,7920,7806,7916,671826,514438
2013/07/23,7914,7920,7876,7884,362290,499200
2013/07/24,7898,7932,7842,7896,520668,497850
2013/07/25,7850,7900,7844,7868,317536,479994
2013/07/26,7868,7886,7820,7828,333830,455018
2013/07/29,7806,7806,7736,7750,339682,409264
2013/07/30,7760,7820,7750,7768,322274,395368
2013/07/31,7750,7886,7750,7878,528858,442916
2013/08/01,7908,7970,7886,7948,644466,456258
2013/08/02,7988,8014,7922,7958,457144,480948
2013/08/05,7938,8026,7926,8014,477226,505346
2013/08/06,8000,8026,7964,8002,374184,503808
2013/08/07,7982,8006,7942,7950,351188,481478
2013/08/08,7960,8028,7952,7974,493646,472746
2013/08/09,7976,8066,7932,7948,918236,528226
2013/08/12,7980,8008,7952,7970,563170,535022
2013/08/13,7984,8108,7962,8088,1013454,584188
2013/08/14,8078,8096,8000,8020,547054,507488
2013/08/15,8034,8072,8018,8042,507898,500354
2013/08/16,8046,8086,8026,8034,572378,522934
2013/08/19,8044,8098,8006,8018,529434,544272
2013/08/20,7990,8020,7886,7890,583498,457260
2013/08/21,7886,7924,7864,7866,335762,444536
2013/08/22,7850,7918,7826,7890,343626,431074
2013/08/23,7916,7930,7854,7860,289372,415688
2013/08/26,7926,8000,7926,7992,526910,409174
2013/08/27,7980,8020,7966,8010,410288,412930
2013/08/28,8066,8230,7998,7998,1642270,470028
2013/08/29,8002,8040,7902,8014,571300,401778
2013/08/30,8004,8050,7954,8028,607564,407226
2013/09/02,8022,8042,7962,7986,525206,404606
2013/09/03,8004,8018,7952,7978,337024,432026
2013/09/04,7992,8030,7952,7952,555184,457780
2013/09/05,7932,7982,7932,7958,274076,450086
2013/09/06,7986,7986,7936,7940,291446,456604
2013/09/09,7972,8056,7962,8052,590426,511596
2013/09/10,8018,8046,7952,7972,489492,456900
2013/09/11,7940,7976,7880,7884,447634,461710
2013/09/12,7900,7924,7878,7892,266298,450274
2013/09/13,7906,7920,7854,7870,308214,461482
2013/09/16,7860,7908,7780,7818,391546,488332
2013/09/17,7800,7808,7752,7792,329412,512650
2013/09/18,7786,7834,7774,7786,311822,502244
2013/09/23,7774,7830,7770,7824,295712,497366
2013/09/24,7826,7846,7788,7806,244582,493558
2013/09/25,7802,7828,7790,7808,142114,487924
2013/09/26,7792,7842,7760,7840,275662,467862
2013/09/27,7832,7850,7760,7776,278084,458234
2013/09/30,7714,7802,7708,7774,208802,448164
2013/10/08,7766,7822,7762,7774,169526,475132
2013/10/09,7778,7804,7768,7770,181286,503884
2013/10/10,7740,7792,7730,7770,149244,507866
2013/10/11,7788,7830,7768,7782,297310,514850
2013/10/14,7762,7804,7760,7804,137588,514956
2013/10/15,7810,7816,7754,7786,211048,500210
2013/10/16,7780,7794,7764,7776,113878,493292
2013/10/17,7796,7800,7602,7612,536990,565074
2013/10/18,7612,7668,7612,7644,292964,559940
2013/10/21,7630,7630,7546,7586,331756,543988
2013/10/22,7590,7590,7524,7556,260922,548894
2013/10/23,7552,7566,7514,7524,173134,557980
2013/10/24,7502,7584,7502,7562,231872,541228
2013/10/25,7574,7578,7514,7534,140426,538620
2013/10/28,7542,7548,7516,7538,98632,525044
2013/10/29,7550,7568,7522,7556,121362,516188
2013/10/30,7560,7576,7526,7558,172386,509532
2013/10/31,7542,7550,7464,7518,331900,546350
2013/11/01,7520,7544,7494,7528,122432,529438
2013/11/04,7504,7522,7492,7506,106018,523528
2013/11/05,7500,7528,7492,7514,100344,511866
2013/11/06,7514,7538,7498,7534,69366,494394
2013/11/07,7536,7568,7532,7560,134700,465508
2013/11/08,7560,7680,7560,7604,123922,435296
2013/11/11,7610,7628,7590,7606,41968,426612
2013/11/12,7590,7608,7560,7580,39378,418028
2013/11/13,7570,7578,7546,7562,40198,412880
2013/11/14,7566,7590,7564,7572,35194,414798
