2010/08/10,8244,8296,8176,8218,1960104,482558
2010/08/11,8222,8286,8142,8166,2018152,504492
2010/08/12,8160,8198,8102,8146,1486016,456856
2010/08/13,8150,8354,8150,8342,2043830,639670
2010/08/16,8368,8416,8306,8318,1286198,580582
2010/08/17,8248,8300,8214,8276,1104418,569508
2010/08/18,8310,8358,8152,8172,1457260,542326
2010/08/19,8180,8210,8112,8182,1331264,557058
2010/08/20,8056,8080,7944,7958,1171970,522832
2010/08/23,7984,8040,7948,7984,1211220,526066
2010/08/24,7948,8036,7914,7934,1281752,543396
2010/08/25,7960,8014,7896,7908,1207532,555574
2010/08/26,7940,7994,7940,7988,964484,565328
2010/08/27,8010,8074,7992,8068,1145298,574572
2010/08/30,8136,8168,8104,8144,877288,573464
2010/08/31,8068,8072,7980,7988,961378,541148
2010/09/01,8002,8066,7966,7998,955988,557688
2010/09/02,8022,8060,8000,8052,1015398,570510
2010/09/03,8072,8156,8046,8142,1363246,619040
2010/09/06,8200,8232,8162,8184,747332,612082
2010/09/07,8188,8256,8164,8254,1086894,646374
2010/09/08,8326,8328,8224,8234,711622,619866
2010/09/09,8260,8280,7938,8102,1388934,530222
2010/09/10,8140,8182,8094,8150,805454,533148
2010/09/13,8158,8176,8102,8172,625896,529270
2010/09/14,8150,8210,8118,8132,853998,516234
2010/09/15,8158,8190,8122,8144,765156,519710
2010/09/16,8170,8208,8080,8142,763476,509474
2010/09/17,8170,8188,8134,8168,607496,511048
2010/09/20,8302,8488,8300,8440,1116538,543600
2010/09/21,8420,8424,8306,8398,645028,528948
2010/09/27,8770,8794,8570,8624,794444,547824
2010/09/28,8570,8736,8556,8728,777586,610288
2010/09/29,8650,8674,8488,8572,922938,600670
2010/09/30,8540,8606,8486,8598,640866,602824
2010/10/08,8498,8626,8492,8536,735518,621208
2010/10/11,8918,8918,8918,8918,28276,598720
2010/10/12,8918,8986,8808,8932,1071160,651098
2010/10/13,8960,9004,8902,8950,823882,673092
2010/10/14,9008,9072,8972,9032,1008760,677036
2010/10/15,9046,9132,8982,9108,1054188,700058
2010/10/18,8990,9008,8868,8900,833138,680528
2010/10/19,8968,9102,8932,9008,401870,708210
2010/10/20,8814,9018,8812,8982,1009060,693434
2010/10/21,9128,9298,9124,9192,1408886,683790
2010/10/22,9170,9260,9150,9244,950608,593906
2010/10/25,9300,9580,9282,9514,765350,536812
2010/10/26,9480,9542,9428,9458,444330,465348
2010/10/27,9580,9580,9240,9252,519164,449502
2010/10/28,9372,9398,9302,9374,401378,387396
2010/10/29,9330,9342,9150,9154,303676,358600
2010/11/01,9460,9600,9432,9564,973836,566890
2010/11/02,9580,9632,9510,9552,1183472,597270
2010/11/03,9572,9660,9520,9568,1124644,592522
2010/11/04,9662,9900,9630,9874,1724756,740008
2010/11/05,9986,10158,9972,10158,782640,736694
2010/11/08,10080,10476,10042,10192,2005750,751768
2010/11/09,10110,10416,10106,10358,1774544,791852
2010/11/10,10488,10554,10270,10330,1618760,784160
2010/11/11,10412,10498,10290,10366,1511230,762222
2010/11/12,10400,10400,9992,9992,1470988,632988
2010/11/15,9838,10038,9696,9812,1646448,589772
2010/11/16,9850,9922,9660,9670,1744110,565846
2010/11/17,9396,9402,9396,9396,130752,538914
2010/11/18,9458,9504,9100,9384,1743568,525930
2010/11/19,9548,9576,9304,9512,611366,504744
2010/11/22,9280,9394,9230,9254,961244,481596
2010/11/23,9300,9362,9150,9164,1633350,495910
2010/11/24,9260,9436,9232,9428,1159868,505006
2010/11/25,9476,9564,9450,9460,1099980,510154
2010/11/26,9502,9508,9222,9350,1456186,495118
2010/11/29,9334,9480,9264,9474,888136,501650
2010/11/30,9460,9540,9338,9528,864506,483482
2010/12/01,9500,9648,9470,9628,873232,473976
2010/12/02,9800,9800,9702,9718,689428,463616
2010/12/03,9712,9798,9666,9744,739698,465844
2010/12/06,9800,9872,9750,9858,698194,473740
2010/12/07,9822,9936,9784,9934,746056,457744
2010/12/08,9808,9850,9700,9710,649942,446436
2010/12/09,9850,9872,9788,9816,654848,428568
2010/12/10,9800,9830,9754,9810,445300,423798
2010/12/13,9762,10032,9754,9986,646460,445602
2010/12/14,10060,10084,9980,10082,201438,455020
2010/12/15,10038,10176,9960,9974,999104,474468
2010/12/16,9960,10032,9952,9990,534232,458408
2010/12/17,9990,10066,9980,10040,474222,461474
2010/12/20,10120,10164,9982,10046,645952,470508
2010/12/21,10102,10194,10080,10176,551304,475754
2010/12/22,10210,10258,10132,10164,602712,459984
2010/12/23,10218,10474,10200,10448,892720,519112
2010/12/24,10500,10526,10306,10416,762402,486702
2010/12/27,10352,10524,10350,10488,743244,507508
2010/12/28,10560,10662,10556,10606,735730,500390
2010/12/29,10578,10590,10368,10386,706440,466604
2010/12/30,10350,10512,10300,10498,633924,435202
2010/12/31,10398,10538,10396,10526,524626,426546
2011/01/04,10520,10646,10510,10610,505368,432550
2011/01/05,10514,10580,10462,10512,487374,441018
2011/01/06,10612,10828,10612,10800,579428,477484
2011/01/07,10652,10780,10482,10586,938576,461834
2011/01/10,10660,10662,10502,10546,692528,471438
2011/01/11,10624,10650,10540,10610,484862,474756
2011/01/12,10590,10638,10412,10472,942140,482074
2011/01/13,10770,10770,10546,10556,653058,448022
2011/01/14,10530,10608,10492,10584,437580,439608
2011/01/17,10586,10604,10474,10520,557210,449238
2011/01/18,10478,10524,10362,10470,649106,428274
2011/01/19,10520,10608,10482,10598,495070,424436
2011/01/20,10530,10640,10522,10572,598938,426116
2011/01/21,10488,10576,10488,10558,498330,411568
2011/01/24,10600,10858,10600,10736,730208,457476
2011/01/25,10658,10706,10556,10558,464736,447776
2011/01/26,10400,10422,10180,10314,615930,427626
2011/01/27,10450,10472,10350,10400,420956,430900
2011/01/28,10398,10436,10360,10388,305682,415588
2011/01/31,10420,10616,10414,10592,310196,422620
2011/02/01,10628,10660,10562,10628,205946,413864
2011/02/09,10796,10846,10646,10802,123234,405262
2011/02/10,10890,10976,10834,10874,407264,417826
2011/02/11,10846,10906,10792,10862,362450,404712
2011/02/14,10880,10900,10754,10886,104068,414500
2011/02/15,10792,10828,10730,10736,344568,430378
2011/02/16,10496,10590,10442,10530,446442,415594
2011/02/17,10560,10620,10380,10382,564278,438870
2011/02/18,10560,10564,10358,10360,475214,412096
2011/02/21,10286,10394,10256,10356,357824,408482
2011/02/22,10450,10504,10300,10464,581714,400374
2011/02/23,10010,10106,9868,10040,503396,366744
2011/02/24,10140,10140,9782,9880,480312,348932
2011/02/25,9930,10056,9918,10042,365324,327782
2011/02/28,10196,10222,10130,10198,362064,322568
2011/03/01,10200,10240,10100,10200,455146,327788
2011/03/02,10188,10396,10180,10380,533412,347772
2011/03/03,10366,10450,10304,10308,426842,328010
2011/03/04,10398,10462,10350,10438,424172,320622
2011/03/07,10424,10478,10382,10426,371180,324138
2011/03/08,10338,10376,10204,10252,398360,323598
2011/03/09,10262,10296,10166,10180,459796,306420
2011/03/10,10050,10124,9996,10048,387870,315624
2011/03/11,10068,10114,9990,10006,411066,324420
2011/03/14,9988,9996,9836,9880,459172,337816
2011/03/15,9898,9960,9850,9940,408572,342318
2011/03/16,9700,9812,9620,9806,473304,339642
2011/03/17,9750,9890,9736,9872,414130,343934
2011/03/18,9970,10016,9936,9982,350542,343058
2011/03/21,10032,10128,10030,10074,417536,336128
2011/03/22,10000,10074,10000,10028,285952,340512
2011/03/23,10048,10168,10046,10152,305998,342692
2011/03/24,10122,10140,9952,9966,461472,356390
2011/03/25,10040,10120,10038,10094,332342,338234
2011/03/28,10120,10168,9982,10066,475998,322900
2011/03/29,10010,10054,9952,10042,410208,319778
2011/03/30,10086,10148,10064,10100,329044,299766
2011/03/31,10140,10146,10052,10124,254212,296212
2011/04/01,10228,10270,10194,10210,287354,294280
2011/04/06,10188,10338,10188,10330,302102,320846
2011/04/07,10284,10336,10274,10290,201236,319116
2011/04/08,10256,10356,10238,10352,268000,319098
2011/04/11,10432,10468,10390,10396,202754,286608
2011/04/12,10562,10574,10468,10476,390400,371852
2011/04/13,10378,10414,10324,10408,348700,368084
2011/04/14,10360,10386,10250,10252,348842,369118
2011/04/15,10300,10328,10204,10204,346256,375146
2011/04/18,10148,10262,10132,10244,306234,380136
2011/04/19,10280,10318,10172,10188,445458,387514
2011/04/20,10260,10380,10246,10370,386140,401576
2011/04/21,10390,10390,10318,10340,358768,391096
2011/04/22,10402,10440,10352,10440,459924,397036
2011/04/25,10478,10478,10416,10438,426516,404860
2011/04/26,10350,10364,10256,10256,397106,391358
2011/04/27,10304,10324,10204,10222,451956,396560
2011/04/28,10260,10356,10256,10356,453694,385976
2011/04/29,10200,10218,10082,10092,539980,400798
2011/05/03,10198,10224,10170,10212,325440,403908
2011/05/04,10160,10168,10082,10126,345136,409046
2011/05/05,10060,10134,9998,10106,513958,413634
2011/05/06,9900,9958,9844,9856,669092,440690
2011/05/09,9914,9944,9888,9924,320810,429354
2011/05/10,9950,10020,9906,10006,461442,414558
2011/05/11,10036,10056,9982,9994,359150,426912
2011/05/12,9954,10044,9902,9912,810478,478806
2011/05/13,9980,10074,9960,10056,529962,454560
2011/05/16,10000,10018,9946,9964,470710,453160
2011/05/17,9936,9962,9832,9928,683148,459792
2011/05/18,9976,10026,9962,9988,418378,455316
2011/05/19,10100,10118,10060,10072,332750,454690
2011/05/20,10098,10158,10080,10154,400320,468990
2011/05/23,10190,10198,10118,10124,419298,468094
2011/05/24,10156,10230,10126,10220,396512,483508
2011/05/25,10200,10212,10150,10178,323230,467396
2011/05/26,10250,10296,10234,10296,350822,479396
2011/05/27,10316,10320,10270,10314,337494,468246
2011/05/30,10292,10398,10284,10348,431058,478896
2011/05/31,10352,10374,10302,10332,389728,474598
2011/06/01,10350,10366,10290,10302,344924,476078
2011/06/02,10296,10366,10274,10360,439382,503278
2011/06/03,10398,10534,10390,10528,565690,562788
2011/06/07,10400,10440,10374,10436,469460,544660
2011/06/08,10438,10456,10346,10368,499870,528602
2011/06/09,10400,10430,10360,10362,392380,522034
2011/06/10,10350,10358,10264,10286,408898,516342
2011/06/13,10258,10298,10248,10282,276142,509414
2011/06/14,10288,10328,10266,10314,297504,513860
2011/06/15,10308,10366,10272,10342,366186,540878
2011/06/16,10306,10316,10202,10218,383228,526704
2011/06/17,10200,10226,10136,10168,359304,515332
2011/06/20,10152,10198,10124,10160,335766,524210
2011/06/21,10198,10248,10180,10232,335816,521946
2011/06/22,10246,10252,10186,10196,272672,510380
2011/06/23,10142,10164,10082,10158,335950,490542
2011/06/24,10084,10150,10072,10112,335206,505892
2011/06/27,10070,10070,9880,9884,499954,469678
2011/06/28,9950,9974,9896,9906,335716,458126
2011/06/29,9980,9998,9956,9968,246892,451976
2011/06/30,9962,10046,9962,10046,228846,443838
2011/07/01,9934,9956,9882,9948,336390,462056
2011/07/04,9980,10078,9968,10060,122744,489634
2011/07/05,10060,10094,10024,10032,315738,490574
2011/07/06,10020,10068,10002,10038,285744,486030
2011/07/07,10030,10118,10030,10114,298410,480764
2011/07/08,10200,10234,10190,10220,295048,450404
2011/07/11,10208,10268,10200,10222,226432,408194
2011/07/12,10220,10252,10122,10174,222168,370852
2011/07/13,10240,10318,10220,10304,395808,521774
2011/07/14,10378,10384,10306,10362,424464,576794
2011/07/15,10302,10362,10280,10344,358494,589434
2011/07/18,10350,10376,10252,10268,382530,604720
2011/07/19,10308,10334,10264,10320,344738,614632
2011/07/20,10300,10408,10262,10360,667882,660822
2011/07/21,10330,10406,10324,10362,591086,696120
2011/07/22,10342,10378,10336,10366,287304,707922
2011/07/25,10320,10326,10190,10194,434266,682754
2011/07/26,10208,10274,10202,10268,257462,677462
2011/07/27,10308,10342,10294,10310,310320,678730
2011/07/28,10288,10288,10222,10242,296280,676162
2011/07/29,10198,10324,10168,10204,654402,691092
2011/08/01,10260,10350,10250,10340,439078,745398
2011/08/02,10310,10398,10310,10330,508362,758578
2011/08/03,10400,10404,10354,10360,357004,748724
2011/08/04,10326,10344,10246,10278,349896,728228
2011/08/05,10060,10100,9926,10022,678044,668110
2011/08/08,9970,10064,9950,10010,481206,684178
2011/08/09,9790,9870,9626,9830,658888,652824
2011/08/10,9894,9942,9864,9896,400714,650810
2011/08/11,9834,9976,9834,9970,556816,716914
2011/08/12,10052,10076,9958,9968,368392,702814
2011/08/15,10052,10084,10032,10052,331024,698978
2011/08/16,10084,10090,9982,9994,401990,690972
2011/08/17,10028,10086,10020,10062,365928,680154
2011/08/18,10110,10116,10046,10066,251154,655252
2011/08/19,10012,10030,9966,10020,322056,649738
2011/08/22,10078,10100,10026,10036,279622,633926
2011/08/23,10092,10178,10072,10176,450196,662358
2011/08/24,10164,10202,10134,10162,401224,654912
2011/08/25,10162,10182,10116,10130,262738,646756
2011/08/26,10138,10170,10088,10120,355228,645072
2011/08/29,10290,10348,10254,10334,491160,664456
2011/08/30,10382,10426,10350,10378,506464,656314
2011/08/31,10400,10512,10390,10458,846360,706824
2011/09/01,10460,10476,10416,10436,394462,687382
2011/09/02,10400,10488,10396,10486,681444,751224
2011/09/05,10460,10566,10390,10426,889252,744254
2011/09/06,10400,10430,10296,10380,659984,738648
2011/09/07,10400,10494,10384,10490,590186,808682
2011/09/08,10478,10506,10416,10470,582368,799036
2011/09/09,10460,10502,10442,10496,508286,812160
2011/09/13,10392,10402,10312,10322,473598,770092
2011/09/14,10350,10358,10192,10228,567028,740808
2011/09/15,10258,10268,10198,10228,380392,724434
2011/09/16,10154,10206,10138,10194,439440,740452
2011/09/19,10116,10146,10044,10048,400036,696176
2011/09/20,10070,10138,10056,10120,373816,697542
2011/09/21,10086,10124,10020,10094,414308,690518
2011/09/22,9900,9976,9860,9904,453168,652544
2011/09/23,9768,9818,9432,9566,824628,631726
2011/09/26,9544,9592,9168,9224,776566,583372
2011/09/27,9448,9494,9380,9468,448738,568892
2011/09/28,9400,9422,9288,9338,475728,551742
2011/09/29,9002,9184,8970,9160,429640,502396
2011/09/30,9220,9402,9200,9390,347876,508338
2011/10/10,9150,9206,9110,9130,489198,536898
2011/10/11,9180,9238,9090,9094,443120,570754
2011/10/12,9240,9328,9182,9296,592306,542542
2011/10/13,9256,9326,9256,9316,390766,542718
2011/10/14,9370,9396,9344,9376,319306,526994
2011/10/17,9450,9460,9398,9402,347972,529242
2011/10/18,9356,9356,9198,9218,333844,533042
2011/10/19,9278,9316,9222,9250,362344,521104
2011/10/20,9096,9096,8962,9066,668832,534802
2011/10/21,9126,9192,9116,9190,360852,514858
2011/10/24,9182,9388,9126,9292,664136,521954
2011/10/25,9300,9384,9266,9316,546740,520678
2011/10/26,9230,9308,9218,9290,393530,503508
2011/10/27,9254,9414,9240,9406,674104,564618
2011/10/28,9480,9498,9326,9336,488008,533374
2011/10/31,9332,9340,9172,9196,430532,505694
2011/11/01,9220,9264,9166,9172,400718,497144
2011/11/02,9136,9274,9100,9268,454354,469516
2011/11/03,9180,9222,9150,9152,326222,473222
2011/11/04,9274,9316,9248,9280,352060,444748
2011/11/07,9270,9278,9164,9188,258342,435902
2011/11/08,9172,9198,9110,9156,323556,445538
2011/11/09,9200,9242,9158,9170,304876,436490
2011/11/10,9050,9066,8940,9028,494126,434806
2011/11/11,9050,9134,9024,9104,309656,435332
2011/11/14,9170,9242,9156,9210,304126,433346
2011/11/15,9172,9238,9148,9218,274334,431460
2011/11/16,9316,9318,9166,9188,294306,420664
2011/11/17,9210,9282,9156,9252,282482,422584
2011/11/18,9118,9148,9066,9140,219292,407104
2011/11/21,9098,9124,9058,9098,174222,408134
2011/11/22,9060,9060,8956,8966,349240,436686
2011/11/23,9018,9024,8852,8876,451500,450982
2011/11/24,8822,8846,8618,8676,616770,454264
2011/11/25,8652,8708,8580,8606,580580,453362
2011/11/28,8662,8708,8628,8672,408814,430220
2011/11/29,8692,8718,8632,8702,344326,418020
2011/11/30,8734,8736,8586,8596,386942,410506
2011/12/01,8778,8872,8756,8834,452480,354480
2011/12/02,8800,8840,8784,8820,279726,354718
2011/12/05,8852,8890,8836,8862,195954,347554
2011/12/06,8840,8840,8782,8818,150650,342258
2011/12/07,8840,8860,8794,8848,126588,342432
2011/12/08,8840,8840,8726,8782,284660,351378
2011/12/09,8770,8816,8748,8782,152186,344604
2011/12/12,8726,8734,8662,8668,157094,339992
2011/12/13,8670,8718,8670,8680,119564,327014
2011/12/14,8688,8706,8654,8684,72456,319206
2011/12/15,8590,8654,8576,8638,126070,307014
2011/12/16,8760,8798,8732,8790,253180,355766
2011/12/19,8850,8866,8794,8852,383438,365692
2011/12/20,8848,8852,8802,8812,258142,371790
2011/12/21,8854,8864,8818,8826,191108,374036
2011/12/22,8848,8896,8834,8876,310006,387980
2011/12/23,8900,8948,8892,8930,255240,385634
2011/12/26,8966,8982,8906,8918,197708,384578
2011/12/27,8912,8926,8852,8874,237318,395664
2011/12/28,8940,8996,8928,8978,278992,392214
2011/12/29,8938,8978,8938,8968,173922,385592
2011/12/30,8960,8998,8954,8994,175160,381116
2012/01/04,9088,9128,9058,9084,200678,369904
2012/01/05,9110,9174,9052,9108,292632,393176
2012/01/06,9008,9082,9008,9080,220654,398374
2012/01/09,9016,9074,9016,9048,253290,395068
2012/01/10,9146,9154,9100,9106,228784,393866
2012/01/11,9110,9144,9082,9122,219284,403656
2012/01/12,9072,9092,9058,9082,164286,412498
2012/01/13,9022,9050,8988,9004,226790,420438
2012/01/16,8908,8926,8852,8886,192304,418764
2012/01/17,8932,8960,8882,8954,259170,427450
2012/01/18,8942,8972,8902,8902,220502,429114
2012/01/19,8936,8970,8910,8960,190142,410400
2012/01/20,8982,9068,8968,9054,205158,406036
2012/01/30,9066,9094,9046,9046,147976,391540
2012/01/31,8972,9008,8972,9000,174094,410370
2012/02/01,9018,9068,9012,9032,249442,420506
2012/02/02,9032,9124,9032,9094,338370,446842
2012/02/03,9102,9134,9088,9104,229776,446588
2012/02/06,9162,9234,9154,9208,265822,466604
2012/02/07,9226,9252,9156,9178,300242,454532
2012/02/08,9200,9304,9188,9302,391112,502040
2012/02/09,9276,9314,9252,9286,351008,497150
2012/02/10,9268,9268,9202,9220,247782,496862
2012/02/13,9270,9348,9254,9332,429844,538400
2012/02/14,9350,9376,9302,9310,338218,516176
2012/02/15,9338,9354,9306,9308,238024,507310
2012/02/16,9328,9330,9200,9252,371452,488616
2012/02/17,9280,9366,9276,9352,341186,491012
2012/02/20,9402,9446,9362,9376,346728,473372
2012/02/21,9378,9416,9336,9402,338306,484384
2012/02/22,9412,9432,9382,9390,308574,479490
2012/02/23,9396,9404,9342,9404,277572,476650
2012/02/24,9400,9412,9352,9362,302636,457208
2012/02/27,9374,9436,9374,9416,262910,461928
2012/02/28,9436,9472,9436,9470,220070,477622
2012/02/29,9460,9466,9424,9446,200264,457930
2012/03/01,9380,9430,9332,9336,309694,464774
2012/03/02,9370,9400,9368,9388,209032,448320
2012/03/05,9414,9434,9364,9402,267434,433660
2012/03/06,9380,9384,9344,9354,194144,423846
2012/03/07,9320,9340,9292,9310,212580,421290
2012/03/08,9300,9372,9300,9360,318068,436036
2012/03/09,9396,9584,9382,9576,707966,501318
2012/03/12,9542,9564,9496,9526,385166,470938
2012/03/13,9500,9596,9498,9588,394128,516602
2012/03/14,9628,9718,9586,9612,698192,539940
2012/03/15,9638,9686,9600,9640,611450,565350
2012/03/16,9698,9724,9620,9642,498424,533760
2012/03/19,9680,9720,9646,9678,455168,549164
2012/03/20,9676,9676,9554,9558,493268,529370
2012/03/21,9528,9572,9520,9554,356868,531350
2012/03/22,9560,9600,9526,9532,492852,509820
2012/03/23,9552,9654,9550,9654,511610,544282
2012/03/26,9682,9742,9666,9736,458404,553408
2012/03/27,9750,9754,9708,9728,334666,538194
2012/03/28,9690,9764,9670,9702,548878,543538
2012/03/29,9680,9722,9606,9642,589938,516440
2012/03/30,9600,9612,9558,9560,374854,496744
2012/04/05,9810,9892,9776,9882,491324,503428
2012/04/06,9926,9998,9898,9996,607886,522196
2012/04/09,10020,10050,9978,9996,572568,531364
2012/04/10,10000,10080,9976,10066,502924,547550
2012/04/11,9978,9984,9894,9912,473708,507702
2012/04/12,9910,9962,9888,9950,430556,519408
2012/04/13,10030,10046,9984,9994,495936,517848
2012/04/16,9850,9898,9830,9872,447870,506294
2012/04/17,9858,9898,9852,9886,363416,514426
2012/04/18,9916,9960,9800,9880,804234,489006
2012/04/19,9848,9888,9834,9886,367024,482110
2012/04/20,9880,9914,9838,9876,426104,482356
2012/04/23,9980,10010,9952,9960,409210,478066
2012/04/24,9940,9958,9872,9898,466310,481822
2012/04/25,9964,9978,9918,9928,433334,471066
2012/04/26,9904,9958,9904,9932,421744,464246
2012/04/27,9948,9968,9928,9946,288440,434938
2012/05/02,9916,9952,9852,9864,433236,476718
2012/05/03,9830,9848,9750,9758,432424,492240
2012/05/04,9730,9778,9724,9772,342144,486232
2012/05/07,9688,9704,9636,9666,374212,469600
2012/05/08,9688,9738,9676,9712,347528,457744
2012/05/09,9650,9696,9638,9692,380638,446616
2012/05/10,9680,9764,9662,9750,468710,462532
2012/05/11,9758,9760,9558,9566,546946,425474
2012/05/14,9550,9556,9354,9390,613196,395764
2012/05/15,9348,9374,9282,9362,378936,377450
2012/05/16,9360,9402,9212,9230,411780,365238
2012/05/17,9332,9350,9246,9314,399706,362514
2012/05/18,9290,9290,9166,9188,491984,372792
2012/05/21,9250,9324,9216,9288,354994,361260
2012/05/22,9284,9330,9274,9296,333366,357876
2012/05/23,9200,9200,9086,9110,396108,339402
2012/05/24,9052,9136,9030,9128,375354,316368
2012/05/25,9126,9130,9060,9112,228642,309058
2012/05/28,9158,9214,9148,9196,176128,275868
2012/05/29,9182,9238,9164,9226,144520,255556
2012/05/30,9328,9350,9288,9304,339358,311378
2012/05/31,9242,9292,9226,9240,245774,307558
2012/06/01,9228,9228,9140,9152,382564,311784
2012/06/04,9100,9138,8930,8974,534704,317506
2012/06/05,9030,9092,9008,9052,353236,314818
2012/06/06,9064,9174,9062,9124,464062,325638
2012/06/07,9182,9248,9148,9176,345322,325534
2012/06/08,9246,9248,9148,9200,543220,338264
2012/06/11,9242,9364,9238,9362,494598,354898
2012/06/12,9288,9320,9260,9318,427918,370018
2012/06/13,9298,9320,9274,9276,344240,373648
2012/06/14,9220,9222,9098,9100,634538,385124
2012/06/15,9090,9156,9088,9132,476428,360480
2012/06/18,9200,9242,9162,9232,483230,370784
2012/06/19,9286,9354,9252,9318,554532,391372
2012/06/20,9410,9514,9388,9506,566414,412948
2012/06/21,9450,9474,9396,9440,527894,385486
2012/06/25,9508,9620,9504,9526,595508,412810
2012/06/26,9588,9588,9462,9500,617158,404450
2012/06/27,9500,9526,9442,9500,578046,400282
2012/06/28,9538,9548,9452,9472,512244,402076
2012/06/29,9470,9550,9444,9548,463754,405586
2012/07/02,9744,9746,9620,9632,520246,426760
2012/07/03,9646,9712,9634,9710,525070,431260
2012/07/04,9730,9788,9690,9718,517180,440560
2012/07/05,9724,9802,9692,9778,555356,449766
2012/07/06,9802,9848,9744,9756,561496,438392
2012/07/09,9770,9910,9710,9876,896380,475802
2012/07/10,9840,9868,9782,9786,536006,465720
2012/07/11,9800,9880,9686,9734,813214,439344
2012/07/12,9690,9700,9570,9570,556014,420982
2012/07/13,9600,9646,9574,9642,475562,410140
2012/07/16,9720,9906,9720,9886,789272,443834
2012/07/17,9920,9928,9752,9828,743520,442854
2012/07/18,9840,9858,9702,9744,553480,436168
2012/07/19,9816,9838,9758,9820,564358,432602
2012/07/20,9832,9908,9792,9826,613448,415966
2012/07/23,9760,9766,9626,9630,420580,399094
2012/07/24,9386,9478,9284,9396,579114,409004
2012/07/25,9300,9408,9264,9336,557780,375432
2012/07/26,9380,9398,9324,9348,378738,388084
2012/07/27,9330,9408,9320,9402,302764,382376
2012/07/30,9490,9592,9464,9524,584350,384432
2012/07/31,9498,9526,9470,9522,397398,394196
2012/08/01,9560,9632,9532,9570,546482,415388
2012/08/02,9502,9516,9434,9510,420110,406372
2012/08/03,9452,9516,9432,9490,369254,418170
2012/08/06,9426,9558,9426,9530,596184,453488
2012/08/07,9526,9624,9522,9612,547482,462526
2012/08/08,9572,9596,9536,9536,363868,440814
2012/08/09,9572,9706,9572,9696,737660,517834
2012/08/10,9750,9758,9628,9654,480276,443388
2012/08/13,9748,9788,9708,9720,614376,463520
2012/08/14,9694,9716,9608,9684,648882,441598
2012/08/15,9650,9710,9626,9678,520820,450584
2012/08/16,9700,9708,9642,9654,394914,461564
2012/08/17,9666,9726,9660,9690,349936,454114
2012/08/20,9704,9736,9696,9722,314676,447546
2012/08/21,9788,9816,9732,9794,392248,447962
2012/08/22,9900,9980,9878,9954,584044,483660
2012/08/23,10000,10036,9938,9952,436926,463832
2012/08/24,9924,10060,9906,10056,496594,492188
2012/08/27,10110,10156,10076,10130,495306,490254
2012/08/28,10040,10072,9976,9980,411696,482766
2012/08/29,9964,10014,9888,9960,521402,479238
2012/08/30,9998,10090,9980,10078,510830,494902
2012/08/31,10058,10068,9952,9966,451200,471948
2012/09/03,9998,10278,9950,10238,1002206,530824
2012/09/04,10222,10308,10212,10264,557472,505772
2012/09/05,10218,10264,10156,10180,446016,459938
2012/09/06,10104,10132,10032,10074,429280,448732
2012/09/07,10080,10146,10016,10024,529962,455032
2012/09/10,10000,10088,9980,10064,394912,441594
2012/09/11,10024,10136,9962,9992,790650,457196
2012/09/12,9972,10030,9942,10016,481606,455550
2012/09/13,10098,10140,10050,10060,533740,470070
2012/09/14,10150,10230,10136,10216,548468,494298
2012/09/17,10190,10204,9964,9980,588684,460252
2012/09/18,9850,9922,9756,9820,598680,431488
2012/09/19,9890,9916,9854,9876,421778,423580
2012/09/20,9944,9944,9828,9850,533330,432434
2012/09/21,9770,9810,9720,9738,510238,446312
2012/09/24,9680,9680,9394,9498,1037548,435606
2012/09/25,9536,9590,9462,9518,558688,407698
2012/09/26,9470,9490,9348,9348,652402,412824
2012/09/27,9288,9314,9224,9232,535696,404940
2012/09/28,9278,9328,9250,9278,305268,362442
2012/10/08,9176,9204,9050,9088,405378,328744
2012/10/09,9140,9228,9120,9218,373606,333824
2012/10/10,9152,9262,9134,9240,415276,384408
2012/10/11,9172,9252,9164,9210,457478,368472
2012/10/12,9242,9256,9068,9092,572178,388842
2012/10/15,9000,9036,8936,9006,384420,358436
2012/10/16,9086,9226,9070,9216,486566,451754
2012/10/17,9196,9284,9144,9188,750246,471990
2012/10/18,9248,9284,9226,9250,487786,472642
2012/10/19,9300,9320,9250,9260,409802,478924
2012/10/22,9252,9318,9182,9318,442986,478770
2012/10/23,9300,9336,9216,9224,494888,485346
2012/10/24,9260,9296,9242,9284,437228,494332
2012/10/25,9286,9300,9228,9232,415794,499756
2012/10/26,9210,9210,9068,9098,755736,560280
2012/10/29,9062,9076,9002,9010,428860,554530
2012/10/30,9000,9032,8972,9012,499330,549006
2012/10/31,9008,9082,8980,9070,562136,546206
2012/11/01,9050,9142,9050,9118,459344,544628
2012/11/02,9100,9110,8872,8880,1066320,652666
2012/11/05,8800,8840,8656,8694,924432,645990
2012/11/06,8718,8808,8712,8762,586256,625950
2012/11/07,8780,8802,8670,8764,728534,613928
2012/11/08,8722,8796,8690,8750,652164,625886
2012/11/09,8750,8758,8604,8614,923734,696082
2012/11/12,8502,8518,8344,8348,1031644,707158
2012/11/13,8412,8442,8374,8400,629646,679026
2012/11/14,8410,8464,8322,8448,964362,705086
2012/11/15,8434,8580,8406,8416,1055922,665954
2012/11/16,8430,8466,8348,8370,986618,704030
2012/11/19,8406,8470,8396,8450,743280,667158
2012/11/20,8494,8508,8428,8496,813062,632480
2012/11/21,8528,8548,8484,8538,644404,635540
2012/11/22,8550,8562,8510,8534,452160,630684
2012/11/23,8520,8550,8474,8548,511628,612460
2012/11/26,8600,8626,8578,8602,519198,618176
