2006/10/30,2630,2668,2630,2664,42842,92396
2006/10/31,2660,2665,2616,2624,24812,88922
2006/11/01,2613,2625,2604,2622,14534,85164
2006/11/02,2661,2681,2661,2667,20114,78392
2006/11/03,2659,2662,2626,2645,10966,81804
2006/11/06,2815,2831,2808,2830,64264,144978
2006/11/07,2825,2838,2816,2819,62762,151660
2006/11/08,2838,2840,2828,2835,71406,154614
2006/11/09,2848,2852,2832,2839,94284,162424
2006/11/10,2821,2833,2820,2830,37844,160010
2006/11/13,2817,2856,2816,2851,84366,164486
2006/11/14,2833,2850,2826,2832,65152,167940
2006/11/15,2860,2888,2859,2875,110344,185684
2006/11/16,2865,2930,2862,2925,181408,220560
2006/11/17,2910,2934,2896,2906,168804,228834
2006/11/20,2937,2993,2931,2983,261010,261280
2006/11/21,2975,2982,2920,2925,190160,257310
2006/11/22,2940,2945,2886,2930,234402,248298
2006/11/23,2927,2935,2899,2900,156672,256168
2006/11/24,2902,2919,2882,2913,168720,250826
2006/11/27,2980,2980,2952,2958,176266,256686
2006/11/28,2943,2960,2937,2948,100662,252364
2006/11/29,2961,2965,2888,2893,140742,244200
2006/11/30,2910,2921,2904,2915,79846,236782
2006/12/01,2916,2923,2870,2890,129868,224318
2006/12/04,2855,2865,2843,2855,120116,222364
2006/12/05,2815,2830,2812,2827,70218,211282
2006/12/06,2836,2845,2807,2816,75188,211550
2006/12/07,2803,2822,2803,2821,83210,208518
2006/12/08,2831,2833,2816,2826,41148,206400
2006/12/11,2818,2843,2817,2839,51314,207270
2006/12/12,2853,2870,2846,2857,79676,213730
2006/12/13,2848,2856,2824,2828,52826,212000
2006/12/14,2835,2863,2835,2856,82152,216998
2006/12/15,2850,2852,2827,2834,55460,213700
2006/12/18,2820,2824,2809,2818,49856,214332
2006/12/19,2800,2815,2800,2815,44264,218048
2006/12/20,2824,2824,2816,2817,21500,213678
2006/12/21,2813,2845,2809,2838,60014,212532
2006/12/22,2837,2855,2829,2834,43138,210052
2006/12/25,2850,2893,2844,2890,143378,230084
2006/12/26,2889,2912,2885,2898,128624,226194
2006/12/27,2915,2920,2890,2893,103086,224036
2006/12/28,2890,2914,2878,2911,129720,223430
2006/12/29,2908,2915,2893,2911,62674,222390
2007/01/04,2851,2858,2808,2815,80684,205288
2007/01/05,2821,2837,2811,2834,65462,201700
2007/01/08,2840,2843,2824,2835,28818,201310
2007/01/09,2825,2836,2815,2815,37906,204740
2007/01/10,2801,2835,2800,2833,42106,204282
2007/01/11,2825,2846,2825,2836,30268,202282
2007/01/12,2842,2843,2820,2824,26582,202278
2007/01/15,2940,2941,2938,2941,36812,204794
2007/01/16,2940,2940,2908,2915,64232,195706
2007/01/17,2905,2935,2903,2922,34100,193236
2007/01/18,2940,2950,2924,2928,51466,181086
2007/01/19,2903,2914,2864,2878,40396,178144
2007/01/22,2849,2890,2848,2884,19778,173426
2007/01/23,2891,2912,2887,2905,22482,174466
2007/01/24,2915,2924,2881,2883,35214,173996
2007/01/25,2892,2904,2881,2897,13898,173650
2007/01/26,2899,2899,2876,2881,12694,170130
2007/01/29,2890,2896,2887,2896,11628,169984
2007/01/30,2896,2896,2882,2884,9848,169568
2007/01/31,2900,2930,2896,2930,31456,173532
2007/02/01,2922,2938,2918,2937,29346,171200
2007/02/02,2925,2959,2918,2951,37768,172872
2007/02/05,3180,3196,3170,3177,248082,326852
2007/02/06,3166,3180,3155,3178,226566,338638
2007/02/07,3170,3177,3156,3175,182330,331774
2007/02/08,3169,3170,3150,3151,155278,319144
2007/02/09,3169,3174,3160,3166,123096,315516
2007/02/12,3171,3183,3166,3167,115094,317222
2007/02/13,3158,3165,3140,3148,136098,312288
2007/02/14,3169,3169,3158,3162,79072,313676
2007/02/15,3157,3173,3152,3171,61522,311944
2007/02/16,3172,3200,3170,3198,99160,309936
2007/02/26,3250,3300,3235,3278,275110,331862
2007/02/27,3260,3280,3257,3259,131546,327442
2007/02/28,3203,3237,3198,3230,167772,323064
2007/03/01,3243,3259,3219,3226,167764,323998
2007/03/02,3180,3209,3180,3207,155436,335500
2007/03/05,3190,3199,3173,3185,108348,329578
2007/03/06,3196,3226,3196,3221,136258,346366
2007/03/07,3210,3218,3201,3210,110094,342866
2007/03/08,3225,3231,3217,3221,129200,351520
2007/03/09,3220,3224,3197,3198,113856,335118
2007/03/12,3201,3211,3195,3207,78978,341472
2007/03/13,3218,3223,3213,3214,78250,346116
2007/03/14,3198,3206,3188,3192,129002,344448
2007/03/15,3203,3211,3203,3208,71868,348232
2007/03/16,3191,3202,3185,3194,110728,349118
2007/03/19,3203,3215,3202,3213,101724,370464
2007/03/20,3210,3215,3205,3211,69526,371268
2007/03/21,3226,3234,3220,3223,126092,375904
2007/03/22,3220,3223,3215,3217,84910,372270
2007/03/23,3225,3231,3220,3223,81730,375854
2007/03/26,3219,3221,3210,3210,64212,372726
2007/03/27,3189,3198,3184,3198,91152,358444
2007/03/28,3202,3206,3198,3204,49636,369690
2007/03/29,3219,3221,3211,3212,70216,375840
2007/03/30,3221,3259,3217,3255,199622,417886
2007/04/02,3199,3249,3189,3240,310420,441128
2007/04/03,3280,3284,3265,3274,303750,465884
2007/04/04,3250,3272,3250,3272,215460,468766
2007/04/05,3266,3270,3250,3251,127348,455344
2007/04/06,3250,3254,3222,3231,186136,447556
2007/04/09,3246,3263,3240,3251,174872,436526
2007/04/10,3220,3227,3196,3201,203700,428208
2007/04/11,3205,3214,3199,3201,133124,442978
2007/04/12,3195,3200,3153,3160,263806,468592
2007/04/13,3161,3163,3115,3121,229862,446064
2007/04/16,3115,3135,3110,3125,153972,442168
2007/04/17,3127,3138,3095,3107,159548,427880
2007/04/18,3090,3094,3041,3059,265414,402040
2007/04/19,3059,3078,3036,3072,246428,382896
2007/04/20,3070,3077,3056,3070,123514,373570
2007/04/23,3078,3092,3067,3091,71942,373990
2007/04/24,3070,3086,3065,3072,112616,373296
2007/04/25,3065,3095,3058,3087,131696,369622
2007/04/26,3111,3133,3104,3130,137260,368412
2007/04/27,3117,3127,3102,3121,107384,353076
2007/04/30,3110,3127,3106,3120,63158,345132
2007/05/08,3126,3126,3107,3111,44712,345552
2007/05/09,3115,3154,3112,3151,100974,339696
2007/05/10,3156,3160,3136,3146,77720,341936
2007/05/11,3148,3155,3131,3154,81160,340724
2007/05/14,3194,3223,3186,3218,147876,332980
2007/05/15,3216,3222,3199,3203,148994,335318
2007/05/16,3249,3250,3228,3229,115884,338916
2007/05/17,3258,3258,3211,3212,167054,329662
2007/05/18,3226,3234,3211,3220,105598,328726
2007/05/21,3210,3251,3197,3247,170090,316056
2007/05/22,3241,3268,3237,3240,124024,310594
2007/05/23,3230,3249,3230,3238,71786,307316
2007/05/24,3255,3260,3238,3240,77838,300386
2007/05/25,3247,3266,3234,3246,123114,297092
2007/05/28,3252,3282,3252,3270,95578,295156
2007/05/29,3264,3264,3223,3225,60540,286110
2007/05/30,3197,3230,3154,3164,92834,255328
2007/05/31,3190,3198,3182,3190,33964,249176
2007/06/01,3200,3204,3183,3188,22828,248190
2007/06/04,3331,3349,3331,3336,147722,308982
2007/06/05,3336,3353,3329,3353,111950,305728
2007/06/06,3378,3391,3356,3363,243708,323528
2007/06/07,3355,3369,3343,3353,174838,316226
2007/06/08,3382,3385,3320,3323,201104,306320
2007/06/11,3350,3366,3305,3338,208144,297838
2007/06/12,3323,3330,3283,3288,228838,310242
2007/06/13,3280,3286,3241,3251,277166,278408
2007/06/14,3276,3296,3262,3284,191782,274804
2007/06/15,3290,3295,3274,3285,119262,276372
2007/06/18,3350,3360,3327,3346,200264,265806
2007/06/19,3322,3332,3307,3308,130172,264362
2007/06/20,3270,3282,3264,3282,133278,271152
2007/06/21,3290,3295,3277,3282,83044,270700
2007/06/22,3238,3253,3234,3245,129884,265946
2007/06/25,3213,3248,3210,3246,114496,265874
2007/06/26,3245,3250,3197,3206,180196,253736
2007/06/27,3213,3226,3187,3221,224660,254454
2007/06/28,3215,3226,3197,3220,131220,246352
2007/06/29,3223,3241,3216,3231,103670,245368
2007/07/02,3325,3340,3302,3326,280826,244062
2007/07/03,3321,3325,3294,3296,146212,242428
2007/07/04,3280,3288,3271,3285,122240,245248
2007/07/05,3294,3307,3285,3295,110724,245688
2007/07/06,3288,3304,3283,3304,56700,244538
2007/07/09,3285,3292,3270,3271,104362,236552
2007/07/10,3285,3287,3271,3274,80120,225558
2007/07/11,3301,3365,3300,3340,199996,228944
2007/07/12,3350,3388,3342,3380,229188,246576
2007/07/13,3406,3416,3371,3375,219882,252768
2007/07/16,3335,3364,3335,3363,122980,257958
2007/07/17,3298,3330,3291,3317,118354,255432
2007/07/18,3290,3324,3290,3313,116696,263290
2007/07/19,3320,3321,3281,3282,92854,258694
2007/07/20,3296,3328,3286,3326,96598,255040
2007/07/23,3301,3305,3290,3299,64672,254466
2007/07/24,3265,3277,3261,3275,96058,260476
2007/07/25,3273,3290,3272,3289,60550,262470
2007/07/26,3279,3327,3275,3320,116420,272168
2007/07/27,3315,3324,3294,3302,120974,269532
2007/07/30,3316,3377,3315,3375,184174,261184
2007/07/31,3381,3403,3368,3392,205992,261864
2007/08/01,3418,3458,3399,3402,357426,271870
2007/08/02,3411,3417,3382,3411,247210,281336
2007/08/03,3409,3446,3409,3439,229894,276874
2007/08/06,3415,3452,3408,3430,227488,240346
2007/08/07,3430,3446,3392,3395,113472,222158
2007/08/08,3425,3442,3413,3441,106894,206834
2007/08/09,3453,3468,3445,3461,105316,204748
2007/08/10,3455,3484,3448,3479,102210,195764
2007/08/13,3570,3658,3570,3622,375630,301566
2007/08/14,3597,3640,3585,3627,414456,339842
2007/08/15,3594,3626,3588,3611,270142,347728
2007/08/16,3582,3590,3547,3560,233828,346540
2007/08/17,3500,3553,3481,3507,430046,353916
2007/08/20,3530,3562,3530,3557,200872,354452
2007/08/21,3572,3605,3571,3605,269290,383318
2007/08/22,3595,3606,3583,3592,193888,382536
2007/08/23,3629,3648,3625,3637,215400,392364
2007/08/24,3657,3665,3636,3655,271370,415152
2007/08/27,3648,3673,3633,3640,358272,406116
2007/08/28,3665,3694,3660,3694,328092,426108
2007/08/29,3676,3697,3672,3682,211472,421498
2007/08/30,3701,3746,3700,3738,273786,420386
2007/08/31,3760,3802,3748,3798,318172,437962
2007/09/03,3790,3809,3784,3806,246382,443514
2007/09/04,3835,3931,3830,3866,705774,462092
2007/09/05,3922,3937,3845,3881,681324,475396
2007/09/06,3858,3888,3850,3876,370586,473256
2007/09/07,3865,3927,3865,3896,600802,487572
2007/09/10,3935,3995,3930,3988,577046,511448
2007/09/11,4018,4023,3970,3986,563616,496186
2007/09/12,4004,4032,3991,4031,466368,490102
2007/09/13,4080,4093,4035,4055,732126,482244
2007/09/14,4058,4069,4017,4034,547466,496870
2007/09/17,4090,4156,4085,4153,611266,476792
2007/09/18,4155,4176,4130,4158,557314,484264
2007/09/19,4149,4172,4055,4092,829578,485414
2007/09/20,4101,4114,4053,4084,680750,482238
2007/09/21,4145,4153,4066,4080,654086,485030
2007/09/24,4085,4087,4052,4072,501568,499212
2007/09/25,4062,4101,4041,4099,583496,512282
2007/09/26,4095,4157,4087,4154,525626,485756
2007/09/27,4188,4228,4177,4223,647822,509490
2007/09/28,4251,4257,4166,4176,609716,480802
2007/10/08,4041,4098,4038,4061,470890,491886
2007/10/09,4049,4117,4048,4109,421560,509010
2007/10/10,4140,4204,4133,4199,429882,504468
2007/10/11,4216,4234,4173,4177,413006,492630
2007/10/12,4185,4204,4163,4194,357334,497896
2007/10/15,4188,4246,4185,4245,409632,481908
2007/10/16,4259,4269,4242,4251,320114,468706
2007/10/17,4235,4235,4172,4178,329824,472708
2007/10/18,4200,4253,4195,4252,398636,494444
2007/10/19,4275,4286,4260,4275,345240,492310
2007/10/22,4228,4241,4211,4228,273108,490942
2007/10/23,4265,4319,4263,4318,395406,499646
2007/10/24,4318,4333,4295,4303,459250,503324
2007/10/25,4303,4323,4279,4302,350402,488644
2007/10/26,4355,4391,4350,4385,329008,488590
2007/10/29,4405,4465,4404,4439,357494,477796
2007/10/30,4418,4422,4385,4407,338514,475514
2007/10/31,4371,4414,4363,4365,409858,462034
2007/11/01,4415,4448,4372,4410,332420,449376
2007/11/02,4363,4400,4345,4400,301642,446134
2007/11/05,4405,4445,4399,4417,292498,445470
2007/11/06,4436,4490,4429,4490,300790,456440
2007/11/07,4530,4566,4495,4504,606660,464832
2007/11/08,4490,4527,4480,4509,324384,467096
2007/11/09,4509,4527,4465,4493,358326,476286
2007/11/12,4499,4535,4487,4505,386384,467750
2007/11/13,4510,4529,4480,4515,347536,441764
2007/11/14,4530,4563,4523,4552,369488,432154
2007/11/15,4581,4605,4550,4554,264040,399842
2007/11/16,4572,4576,4496,4512,267386,365772
2007/11/19,4560,4574,4517,4543,353082,484006
2007/11/20,4500,4500,4365,4365,534946,470928
2007/11/21,4402,4445,4296,4390,743602,446562
2007/11/22,4372,4440,4358,4430,422100,424166
2007/11/23,4408,4468,4393,4442,417956,411700
2007/11/26,4499,4511,4472,4479,304060,409148
2007/11/27,4430,4450,4398,4422,296884,433746
2007/11/28,4409,4427,4325,4327,578380,443240
2007/11/29,4368,4381,4287,4302,940370,405730
2007/11/30,4290,4300,4204,4252,1074474,365618
2007/12/03,4255,4295,4245,4282,608156,354680
2007/12/04,4295,4327,4276,4297,600444,352824
2007/12/05,4321,4343,4304,4342,402396,338400
2007/12/06,4315,4321,4261,4275,517848,354842
2007/12/07,4312,4386,4292,4381,807094,372990
2007/12/10,4410,4457,4380,4445,761844,394860
2007/12/11,4430,4481,4428,4472,710452,408090
2007/12/12,4469,4469,4407,4423,552584,417600
2007/12/13,4483,4528,4481,4483,516718,431184
2007/12/14,4483,4489,4458,4484,370222,417284
2007/12/17,4550,4555,4508,4509,338070,405524
2007/12/18,4486,4495,4428,4437,455424,426522
2007/12/19,4442,4461,4419,4443,481112,388640
2007/12/20,4455,4462,4430,4458,338738,356866
2007/12/21,4440,4503,4426,4473,387072,347038
2007/12/24,4499,4528,4481,4488,422974,323768
2007/12/25,4490,4524,4476,4521,318076,322878
2007/12/26,4531,4666,4530,4651,554086,374588
2007/12/27,4710,4740,4638,4640,683574,334256
2007/12/28,4660,4728,4645,4726,640750,315260
2008/01/02,4738,4739,4662,4695,556104,321220
2008/01/03,4748,4832,4734,4786,985548,379982
2008/01/04,4815,4838,4763,4776,920178,373030
2008/01/07,4745,4775,4698,4765,598164,376962
2008/01/08,4752,4765,4689,4692,630038,354206
2008/01/09,4729,4748,4708,4738,580934,331324
2008/01/10,4700,4709,4679,4699,480512,345424
2008/01/11,4707,4793,4701,4784,594992,350882
2008/01/14,4850,4881,4815,4827,827826,357812
2008/01/15,4790,4834,4764,4788,701642,375286
2008/01/16,4792,4798,4715,4769,840268,396896
2008/01/17,4730,4777,4710,4774,653386,371674
2008/01/18,4682,4717,4602,4639,1022230,391232
2008/01/21,4652,4741,4640,4736,716200,406870
2008/01/22,4630,4630,4520,4550,1208948,397120
2008/01/23,4631,4655,4521,4601,870142,379974
2008/01/24,4480,4572,4480,4569,717534,365254
2008/01/25,4610,4650,4607,4630,633672,371498
2008/01/28,4630,4651,4595,4620,525146,394268
2008/01/29,4654,4680,4652,4674,389628,376484
2008/01/30,4695,4695,4647,4662,438038,397594
2008/01/31,4657,4678,4650,4663,344922,374626
2008/02/01,4700,4734,4688,4725,346830,361748
2008/02/04,4750,4783,4734,4782,255792,359028
2008/02/05,4802,4856,4802,4833,277646,337760
2008/02/13,4830,4830,4789,4808,270970,358348
2008/02/14,4830,4899,4820,4877,529164,368746
2008/02/15,4920,4959,4904,4909,388712,354930
2008/02/18,4910,5028,4910,5026,504194,370448
2008/02/19,5034,5060,4988,5038,451174,371366
2008/02/20,5031,5039,4968,4983,493270,359870
2008/02/21,5030,5103,5030,5098,441986,380728
2008/02/22,5065,5097,5055,5072,390602,352214
2008/02/25,5150,5232,5136,5211,466402,330666
2008/02/26,5230,5246,5085,5116,502392,316210
2008/02/27,5192,5215,5146,5173,343528,309150
2008/02/28,5190,5190,5136,5188,257788,321766
2008/02/29,5250,5320,5247,5317,390770,318790
2008/03/03,4820,4973,4820,4973,542182,398772
2008/03/04,4965,4980,4728,4811,598226,367460
2008/03/05,4730,4736,4680,4696,447630,413592
2008/03/06,4742,4798,4616,4747,560384,410696
2008/03/07,4580,4672,4570,4637,479550,400050
2008/03/10,4449,4495,4449,4449,118046,388392
2008/03/11,4508,4605,4508,4587,320178,370460
2008/03/12,4588,4596,4383,4417,475982,388358
2008/03/13,4459,4511,4355,4499,528436,396164
2008/03/14,4495,4555,4485,4549,445322,400312
2008/03/17,4420,4437,4371,4373,487214,385488
2008/03/18,4224,4224,4224,4224,10718,379948
2008/03/19,4206,4310,4186,4207,559892,367906
2008/03/20,4066,4139,4066,4102,232692,345330
2008/03/21,4033,4105,4007,4025,523158,361640
2008/03/24,4077,4139,4056,4122,399194,345198
2008/03/25,4271,4276,4175,4257,378042,346746
2008/03/26,4348,4348,4262,4270,441054,345828
2008/03/27,4241,4268,4201,4214,321268,341442
2008/03/28,4231,4245,4110,4131,432490,345392
2008/03/31,4101,4117,4052,4116,584412,365116
2008/04/01,3882,3882,3882,3882,16142,357830
2008/04/02,3947,3950,3835,3840,719016,358514
2008/04/03,3921,3936,3838,3874,782450,371198
2008/04/07,3905,4016,3876,3994,739286,382590
2008/04/08,3954,3970,3917,3929,615460,374402
2008/04/09,3955,4006,3946,3969,596592,364146
2008/04/10,4080,4104,4016,4041,623724,390464
2008/04/11,3993,4035,3993,3999,530488,395990
2008/04/14,3978,4156,3972,4126,854898,375422
2008/04/15,4161,4235,4146,4208,893524,380552
2008/04/16,4180,4188,4131,4168,672334,380144
2008/04/17,4140,4194,4131,4178,589446,386090
2008/04/18,4172,4239,4159,4209,668188,384458
2008/04/21,4191,4228,4071,4117,1203220,367884
2008/04/22,4100,4169,4095,4141,838922,371442
2008/04/23,4245,4249,4189,4216,693196,388184
2008/04/24,4180,4191,4152,4178,419574,374418
2008/04/25,4108,4135,4100,4124,358250,356328
2008/04/28,4103,4137,4098,4134,344990,383694
2008/04/29,4074,4081,4008,4042,438170,399234
2008/04/30,4040,4077,4030,4062,345542,386844
2008/05/05,4050,4122,4047,4105,310646,379530
2008/05/06,4083,4182,4083,4173,411484,381826
2008/05/07,4151,4195,4140,4146,407880,372216
2008/05/08,4198,4226,4167,4222,444210,381986
2008/05/09,4230,4250,4193,4250,466408,404170
2008/05/12,4350,4433,4328,4433,342320,405048
2008/05/13,4432,4506,4421,4449,886746,421986
2008/05/14,4492,4542,4472,4507,965300,472206
2008/05/15,4490,4498,4428,4484,635030,472564
2008/05/16,4465,4535,4458,4530,623338,481226
2008/05/19,4520,4548,4480,4485,697116,484240
2008/05/20,4440,4489,4426,4486,614728,492820
2008/05/21,4475,4517,4420,4433,998876,524488
2008/05/22,4502,4555,4502,4550,868574,493056
2008/05/23,4485,4509,4468,4505,542464,473220
2008/05/26,4562,4609,4558,4590,597336,456636
2008/05/27,4608,4635,4576,4625,551386,437966
2008/05/28,4560,4595,4555,4581,344510,425532
2008/05/29,4580,4590,4552,4567,349948,428672
2008/05/30,4502,4509,4431,4438,585222,436584
2008/06/02,4510,4518,4468,4485,367208,450792
2008/06/03,4486,4543,4475,4540,367188,446856
2008/06/04,4516,4534,4493,4507,401964,427308
2008/06/05,4577,4607,4575,4586,373894,428942
2008/06/06,4751,4780,4734,4748,380938,417358
2008/06/10,4758,4858,4757,4854,491800,444264
2008/06/11,4838,4886,4818,4874,599624,427096
2008/06/12,5080,5080,4950,4975,537074,422664
2008/06/13,4980,5000,4932,4944,542138,412986
2008/06/16,5010,5074,5000,5056,540974,409642
2008/06/17,4982,5007,4951,4995,483372,419354
2008/06/18,5037,5090,5001,5009,494680,414344
2008/06/19,5028,5034,4973,5013,445670,433890
2008/06/20,4978,4978,4921,4930,532610,427574
2008/06/23,4887,4888,4846,4870,381216,444580
2008/06/24,4865,4929,4852,4895,509558,448306
2008/06/25,4868,5000,4858,4998,572520,467246
2008/06/26,5028,5075,5021,5035,473952,437030
2008/06/27,5103,5148,5095,5128,527682,426762
2008/06/30,5128,5148,5105,5121,385686,418020
2008/07/01,5158,5164,5126,5131,356948,406618
2008/07/02,5190,5225,5181,5212,459836,419538
2008/07/03,5237,5241,4980,5075,749774,403926
2008/07/04,5120,5188,5080,5179,743650,416490
2008/07/07,5103,5120,5038,5087,630488,411934
2008/07/08,4900,4948,4871,4894,654626,407956
2008/07/09,4945,4980,4920,4951,555412,409664
2008/07/10,4990,4998,4893,4904,642216,451872
2008/07/11,4978,5059,4955,5043,853526,460326
2008/07/14,4970,4972,4923,4939,670234,482384
2008/07/15,4960,4995,4928,4972,647770,489130
2008/07/16,4884,4920,4884,4917,539978,480160
2008/07/17,4979,4997,4964,4971,497742,515148
2008/07/18,4870,4882,4825,4878,581324,520578
2008/07/21,4740,4752,4640,4658,817378,536680
2008/07/22,4620,4676,4617,4675,634078,520674
2008/07/23,4660,4668,4478,4510,1163066,560994
2008/07/24,4511,4595,4481,4564,1111266,544948
2008/07/25,4564,4584,4532,4577,770938,513594
2008/07/28,4644,4658,4612,4625,587998,512352
2008/07/29,4599,4603,4446,4462,1039244,551316
2008/07/30,4520,4537,4457,4514,1181944,542896
2008/07/31,4535,4568,4533,4552,608836,537408
2008/08/01,4501,4507,4370,4399,1000070,553202
2008/08/04,4300,4300,4182,4192,1170600,523000
2008/08/05,4052,4079,4030,4030,562592,434578
2008/08/06,4004,4132,4003,4115,1373332,352680
2008/08/07,4050,4138,4031,4135,1206210,321978
2008/08/08,4125,4136,4075,4091,1019372,292952
2008/08/11,4028,4028,3895,3895,831068,271398
2008/08/12,3932,3998,3853,3970,1432406,273376
2008/08/13,3999,4130,3999,4116,1245642,254178
2008/08/14,4269,4269,4163,4202,1089984,242850
2008/08/15,4100,4116,4001,4013,1100152,228308
2008/08/18,4083,4238,4083,4201,909956,233152
2008/08/19,4185,4213,4137,4172,965944,223226
2008/08/20,4232,4332,4215,4288,1078248,253784
2008/08/21,4287,4333,4251,4282,990090,242792
2008/08/22,4350,4357,4267,4267,952914,238990
2008/08/25,4320,4356,4293,4350,890928,249382
2008/08/26,4300,4318,4166,4209,1415108,287968
2008/08/27,4309,4365,4303,4339,1076774,284720
2008/08/28,4295,4296,4252,4285,909330,288650
2008/08/29,4230,4298,4224,4297,796808,305516
2008/09/01,4285,4365,4283,4345,786878,303302
2008/09/02,4200,4232,4188,4209,850870,278234
2008/09/03,4235,4258,4217,4224,858056,294700
2008/09/04,4160,4197,4140,4190,961278,298712
2008/09/05,4100,4133,4083,4129,741144,275710
2008/09/08,4108,4147,4104,4115,727570,284884
2008/09/09,4080,4096,3984,4005,1198272,281436
2008/09/10,4002,4058,3989,4044,952440,283454
2008/09/11,4010,4028,3976,3990,825324,289864
2008/09/12,4026,4108,4026,4100,803210,286230
2008/09/16,4018,4025,3868,3888,1220154,319354
2008/09/17,3888,3930,3814,3890,1527702,322628
2008/09/18,3935,3952,3805,3832,1630140,320512
2008/09/19,3858,3858,3793,3841,1224582,312630
2008/09/22,3950,4021,3935,4021,1148636,317080
2008/09/23,4100,4107,4024,4031,1244762,311448
2008/09/24,4032,4069,3985,4069,1354598,330942
2008/09/25,4008,4055,3997,4039,1117260,273128
2008/09/26,4020,4048,4014,4046,648030,237518
2008/10/06,3834,3834,3834,3834,4620,234150
2008/10/07,3643,3643,3643,3643,21200,215364
2008/10/08,3465,3543,3461,3461,910608,143850
2008/10/09,3526,3530,3422,3510,1452662,186984
2008/10/10,3410,3410,3313,3313,315806,175414
2008/10/13,3200,3504,3174,3320,2013472,186172
2008/10/14,3400,3447,3356,3369,991728,166706
2008/10/15,3230,3276,3221,3265,669620,154768
2008/10/16,3081,3165,3081,3081,668980,168482
2008/10/17,3283,3283,3218,3283,418956,186018
2008/10/20,3330,3335,3312,3335,160540,351998
2008/10/21,3435,3435,3285,3306,1815398,412040
2008/10/22,3291,3318,3193,3200,1268904,399984
2008/10/23,3103,3212,3097,3180,532356,375180
2008/10/24,3283,3283,3135,3150,1952074,385904
2008/10/27,3163,3239,3100,3138,1481930,414048
2008/10/28,3327,3333,3206,3330,1254918,374972
2008/10/29,3286,3342,3244,3316,1387390,383654
2008/10/30,3395,3415,3351,3369,1425934,394772
2008/10/31,3300,3368,3281,3327,1000916,383842
2008/11/03,3327,3412,3322,3390,1220678,403934
2008/11/04,3386,3397,3313,3333,1202940,413164
2008/11/05,3390,3399,3336,3352,1019520,407050
2008/11/06,3230,3267,3228,3241,694472,433216
2008/11/07,3250,3296,3220,3287,787332,418434
2008/11/10,3350,3369,3331,3348,697290,429268
2008/11/11,3313,3320,3265,3278,721330,435122
2008/11/12,3250,3292,3229,3283,771946,432858
2008/11/13,3210,3228,3181,3215,838116,457682
2008/11/14,3248,3263,3211,3225,673922,437706
2008/11/17,3221,3245,3220,3227,434794,419368
2008/11/18,3220,3241,3220,3230,293440,402986
2008/11/19,3252,3336,3229,3335,643654,441758
2008/11/20,3281,3323,3261,3295,1161184,418844
2008/11/21,3180,3272,3164,3259,964124,415844
2008/11/24,3250,3287,3245,3264,563746,435576
2008/11/25,3320,3325,3264,3266,458854,421600
2008/11/26,3280,3286,3247,3269,515722,404420
2008/11/27,3295,3295,3250,3252,306078,409614
2008/11/28,3260,3270,3206,3211,507216,422570
2008/12/01,3197,3213,3176,3197,381266,420602
2008/12/02,3128,3163,3120,3131,510958,432414
2008/12/03,3131,3152,3106,3137,460052,420626
2008/12/04,3136,3146,2978,2978,1123860,481788
2008/12/05,2933,2953,2898,2898,177922,455196
2008/12/08,2875,3048,2852,3019,1291640,402944
2008/12/09,3010,3028,2934,2944,1053948,366132
2008/12/10,2960,3033,2951,3014,877516,368644
2008/12/11,3001,3039,2995,3015,540224,350880
2008/12/12,3035,3066,2973,2991,648546,340000
2008/12/15,3050,3107,3050,3087,671230,346226
2008/12/16,3030,3056,3010,3044,453200,333742
2008/12/17,3095,3096,3060,3065,352210,327396
2008/12/18,3032,3062,3025,3057,260762,327112
2008/12/19,3055,3081,3044,3070,254322,321566
2008/12/22,3095,3216,3091,3207,722162,317136
2008/12/23,3190,3234,3178,3181,505182,311128
2008/12/24,3235,3258,3208,3250,511920,323660
2008/12/25,3268,3304,3261,3297,547494,316220
2008/12/26,3299,3306,3265,3293,415024,312234
2008/12/29,3396,3445,3378,3411,691346,277840
2008/12/30,3370,3398,3353,3365,452402,242134
2008/12/31,3345,3387,3345,3379,296268,225852
2009/01/05,3409,3443,3383,3413,653074,222542
2009/01/06,3400,3502,3360,3459,871768,225826
2009/01/07,3482,3523,3443,3448,752496,199604
2009/01/08,3390,3430,3376,3420,357356,185078
2009/01/09,3450,3500,3450,3462,346244,168162
2009/01/12,3486,3600,3482,3534,344332,153360
2009/01/13,3380,3454,3380,3417,281034,150620
2009/01/14,3450,3503,3450,3502,168732,138644
2009/01/15,3479,3510,3456,3490,144780,133426
2009/01/16,3549,3572,3533,3555,118230,122780
2009/01/19,3455,3477,3442,3464,287470,214334
2009/01/20,3470,3483,3388,3424,401406,230126
2009/01/21,3410,3418,3379,3389,261516,214630
2009/01/22,3435,3440,3358,3391,260014,188172
2009/01/23,3358,3412,3354,3407,187180,160692
2009/02/02,3355,3391,3352,3377,179774,170064
2009/02/03,3353,3463,3351,3445,381558,203842
2009/02/04,3437,3495,3436,3464,342630,209016
2009/02/05,3460,3519,3446,3487,397018,223238
2009/02/06,3510,3558,3508,3531,480028,230288
2009/02/09,3531,3610,3530,3572,547152,232354
2009/02/10,3570,3593,3563,3571,286242,231072
2009/02/11,3531,3576,3456,3520,368556,239098
2009/02/12,3542,3565,3520,3559,284378,236294
2009/02/13,3554,3573,3543,3552,171114,228616
